date,initial,maintenance
20180119,139,126
20180122,107,97
20180123,96,87
20180124,85,77
20180125,75,68
20180126,64,58
20180129,32,29
20180130,21,19
20180131,11,10
20180201,330,300
20180202,318,289
20180205,283,257
20180206,271,246
20180207,260,236
20180208,248,225
20180209,236,214
20180212,201,182
20180213,189,171
20180214,178,161
20180215,165,150
20180216,153,139
20180219,118,107
20180220,106,96
20180221,142,129
20180222,125,113
20180223,142,129
20180226,71,64
20180227,48,43
20180228,24,21
20180301,660,600
20180302,770,700
20180305,721,655
20180306,696,632
20180307,671,610
20180308,646,587
20180309,976,887
20180312,860,781
20180313,820,745
20180314,781,710
20180315,742,674
20180316,703,639
20180319,586,532
20180320,547,497
20180321,508,461
20180322,469,426
20180323,429,390
20180326,313,284
20180327,273,248
20180328,235,213
20180329,195,177
20180330,157,142
20180402,39,35
20180403,1130,1027
20180404,1089,990
20180405,1049,953
20180406,1009,917
20180409,888,807
20180410,847,770
20180411,807,733
20180412,767,697
20180413,825,750
20180416,688,625
20180417,642,583
20180418,597,542
20180419,550,500
20180420,504,458
20180423,367,333
20180424,372,338
20180425,319,290
20180426,267,242
20180427,213,193
20180430,53,48
20180501,1595,1450
20180502,1544,1403
20180503,1492,1356
20180504,1441,1310
20180507,1286,1169
20180508,1236,1123
20180509,1184,1076
20180510,1132,1029
20180511,1081,982
20180514,927,842
20180515,875,795
20180516,823,748
20180517,773,702
20180518,721,655
20180521,567,515
20180522,515,468
20180523,464,421
20180524,412,374
20180525,360,327
20180528,206,187
20180529,154,140
20180530,104,94
20180531,52,47
20180601,1595,1450
20180604,1489,1353
20180605,1436,1305
20180606,1383,1257
20180607,1329,1208
20180608,1276,1160
20180611,1117,1015
20180612,1064,967
20180613,1010,918
20180614,957,870
20180615,905,822
20180618,745,677
20180619,691,628
20180620,638,580
20180621,586,532
20180622,532,483
20180625,372,338
20180626,319,290
20180627,267,242
20180628,213,193
20180629,160,145
20180702,1544,1403
20180703,1492,1356
20180704,1441,1310
20180705,1390,1263
20180706,1338,1216
20180709,1184,1076
20180710,1132,1029
20180711,1081,982
20180712,1029,935
20180713,978,889
20180716,823,748
20180717,773,702
20180718,721,655
20180719,669,608
20180720,618,561
20180723,464,421
20180724,412,374
20180725,360,327
20180726,310,281
20180727,223,202
20180730,90,81
20180731,44,40
20180801,1375,1250
20180806,1286,1169
20180807,1242,1129
20180808,1198,1089
20180809,1153,1048
20180810,1109,1008
20180813,976,887
20180814,932,847
20180815,887,806
20180816,843,766
20180817,799,726
20180820,666,605
20180821,622,565
20180822,577,524
20180823,533,484
20180824,489,444
20180827,356,323
20180828,311,282
20180829,267,242
20180830,223,202
20180831,178,161
20180903,44,40
20180904,1238,1125
20180905,1192,1083
20180906,1147,1042
20180907,1100,1000
20180910,963,875
20180911,917,833
20180912,872,792
20180913,825,750
20180914,779,708
20180917,642,583
20180918,597,542
20180919,550,500
20180920,504,458
20180921,404,367
20180924,283,257
20180925,242,220
20180926,202,183
20180927,162,147
20180928,121,110
20181001,1210,1100
20181002,1172,1065
20181003,1132,1029
20181004,1094,994
20181005,1054,958
20181008,938,852
20181009,898,816
20181010,860,781
20181011,820,745
20181012,781,710
20181015,664,603
20181016,625,568
20181017,586,532
20181018,547,497
20181019,508,461
20181022,391,355
20181023,351,319
20181024,313,284
20181025,273,248
20181026,235,213
20181029,117,106
20181030,79,71
20181031,35,31
20181101,1045,950
20181105,976,887
20181106,941,855
20181107,906,823
20181108,872,792
20181109,836,760
20181112,732,665
20181113,697,633
20181114,663,602
20181115,627,570
20181116,592,538
20181119,488,443
20181120,454,412
20181121,418,380
20181122,383,348
20181123,349,317
20181126,245,222
20181127,209,190
20181128,174,158
20181129,140,127
20181130,105,95
20181203,1011,919
20181204,978,889
20181205,944,858
20181206,910,827
20181207,877,797
20181210,776,705
20181211,742,674
20181212,709,644
20181213,675,613
20181214,539,490
20181217,455,413
20181218,426,387
20181219,398,361
20181220,369,335
20181221,341,310
20181224,256,232
20181225,227,206
20181226,200,181
20181227,171,155
20181228,142,129
20181231,58,52
20190102,852,774
20190103,823,748
20190104,796,723
20190107,710,645
20190108,681,619
20190109,654,594
20190110,625,568
20190111,597,542
20190114,512,465
20190115,483,439
20190116,455,413
20190117,426,387
20190118,398,361
20190121,313,284
20190122,284,258
20190123,256,232
20190124,227,206
20190125,200,181
20190128,114,103
20190129,85,77
20190130,58,52
20190131,29,26
20190201,770,700
20190204,688,625
20190205,660,600
20190206,633,575
20190207,605,550
20190208,578,525
20190211,495,450
20190212,468,425
20190213,440,400
20190214,413,375
20190215,385,350
20190218,303,275
20190219,275,250
20190220,248,225
20190221,220,200
20190222,193,175
20190225,110,100
20190226,83,75
20190227,55,50
20190228,28,25
20190301,770,700
20190304,696,632
20190305,671,610
20190306,646,587
20190307,622,565
20190308,597,542
20190311,522,474
20190312,498,452
20190313,472,429
20190314,447,406
20190315,387,351
20190318,318,289
20190319,295,268
20190320,273,248
20190321,250,227
20190322,227,206
20190325,160,145
20190326,137,124
20190327,114,103
20190328,92,83
20190329,69,62
20190401,704,640
20190402,681,619
20190403,657,597
20190404,634,576
20190405,611,555
20190408,541,491
20190409,516,469
20190410,493,448
20190411,470,427
20190412,446,405
20190415,376,341
20190416,352,320
20190417,329,299
20190418,305,277
20190419,282,256
20190422,212,192
20190423,189,171
20190424,164,149
20190425,141,128
20190426,118,107
20190429,48,43
20190430,24,21
20190501,704,640
20190506,636,578
20190507,613,557
20190508,591,537
20190509,568,516
20190510,545,495
20190513,478,434
20190514,455,413
20190515,432,392
20190516,410,372
20190517,387,351
20190520,318,289
20190521,295,268
20190522,273,248
20190523,283,257
20190524,258,234
20190527,181,164
20190528,154,140
20190529,129,117
20190530,104,94
20190531,77,70
20190603,745,677
20190604,719,653
20190605,691,628
20190606,665,604
20190607,638,580
20190610,559,508
20190611,532,483
20190612,505,459
20190613,479,435
20190614,453,411
20190617,372,338
20190618,346,314
20190619,319,290
20190620,293,266
20190621,267,242
20190624,186,169
20190625,160,145
20190626,134,121
20190627,107,97
20190628,81,73
20190701,798,725
20190702,773,702
20190703,746,678
20190704,721,655
20190705,695,631
20190708,618,561
20190709,592,538
20190710,567,515
20190711,541,491
20190712,515,468
20190715,438,398
20190716,412,374
20190717,387,351
20190718,360,327
20190719,335,304
20190722,258,234
20190723,231,210
20190724,206,187
20190725,181,164
20190726,154,140
20190729,77,70
20190730,52,47
20190731,26,23
20190801,798,725
20190805,746,678
20190806,721,655
20190807,695,631
20190808,669,608
20190809,644,585
20190812,567,515
20190813,541,491
20190814,515,468
20190815,489,444
20190816,464,421
20190819,387,351
20190820,360,327
20190821,335,304
20190822,310,281
20190823,283,257
20190826,206,187
20190827,181,164
20190828,154,140
20190829,129,117
20190830,104,94
20190902,26,23
20190903,745,677
20190904,719,653
20190905,691,628
20190906,665,604
20190909,586,532
20190910,559,508
20190911,532,483
20190912,505,459
20190913,413,375
20190916,345,313
20190917,322,292
20190918,299,271
20190919,275,250
20190920,252,229
20190923,184,167
20190924,161,146
20190925,138,125
20190926,115,104
20190927,92,83
20190930,24,21
20191001,688,625
20191002,666,605
20191003,644,585
20191004,622,565
20191007,555,504
20191008,533,484
20191009,511,464
20191010,489,444
20191011,466,423
20191014,400,363
20191015,378,343
20191016,356,323
20191017,333,302
20191018,286,260
20191021,225,204
20191022,204,185
20191023,184,167
20191024,163,148
20191025,143,130
20191028,82,74
20191029,62,56
20191030,41,37
20191031,21,19
20191101,633,575
20191104,591,537
20191105,570,518
20191106,548,498
20191107,527,479
20191108,506,460
20191111,444,403
20191112,422,383
20191113,401,364
20191114,380,345
20191115,359,326
20191118,295,268
20191119,274,249
20191120,253,230
20191121,233,211
20191122,212,192
20191125,148,134
20191126,127,115
20191127,106,96
20191128,85,77
20191129,64,58
20191202,633,575
20191203,612,556
20191204,592,538
20191205,571,519
20191206,552,501
20191209,490,445
20191210,470,427
20191211,449,408
20191212,429,390
20191213,409,371
20191216,347,315
20191217,327,297
20191218,306,278
20191219,286,260
20191220,266,241
20191223,204,185
20191224,184,167
20191225,163,148
20191226,143,130
20191227,123,111
20191230,62,56
20191231,41,37
20200102,633,575
20200106,571,519
20200107,552,501
20200108,531,482
20200109,511,464
20200110,490,445
20200113,429,390
20200114,409,371
20200115,388,352
20200116,368,334
20200117,347,315
20200120,286,260
20200121,266,241
20200122,246,223
20200123,225,204
20200124,204,185
20200127,143,130
20200128,123,111
20200129,103,93
20200130,82,74
20200131,62,56
20200203,611,555
20200204,589,535
20200205,568,516
20200206,546,496
20200207,524,476
20200210,458,416
20200211,437,397
20200212,415,377
20200213,393,357
20200214,371,337
20200217,306,278
20200218,284,258
20200219,262,238
20200220,240,218
20200221,218,198
20200224,153,139
20200225,131,119
20200226,109,99
20200227,87,79
20200228,65,59
20200302,612,556
20200303,592,538
20200304,571,519
20200305,552,501
20200306,531,482
20200309,470,427
20200310,449,408
20200311,429,390
20200312,409,371
20200313,388,352
20200316,327,297
20200317,306,278
20200318,286,260
20200319,266,241
20200320,246,223
20200323,184,167
20200324,163,148
20200325,143,130
20200326,149,135
20200327,125,113
20200330,50,45
20200331,26,23
20200401,770,700
20200402,745,677
20200403,719,653
20200406,642,583
20200407,616,560
20200408,675,613
20200409,646,587
20200410,616,560
20200413,528,480
20200414,499,453
20200415,470,427
20200416,440,400
20200417,411,373
20200420,323,293
20200421,294,267
20200422,264,240
20200423,235,213
20200424,206,187
20200427,118,107
20200428,88,80
20200429,59,53
20200430,30,27
20200501,880,800
20200504,796,723
20200505,767,697
20200506,739,671
20200507,710,645
20200508,681,619
20200511,597,542
20200512,568,516
20200513,539,490
20200514,512,465
20200515,483,439
20200518,398,361
20200519,369,335
20200520,341,310
20200521,313,284
20200522,284,258
20200525,200,181
20200526,171,155
20200527,142,129
