Date,Close,DO
1998-09-18,67.534804349,7.114280945964111
1998-09-19,67.600103967,5.967323062781716
1998-09-22,67.745951009,4.810405691360501
1998-09-23,68.2829333,4.022374510036222
1998-09-24,70.689409493,4.425793827698939
1998-09-25,69.197792018,4.153835417952045
1998-09-26,69.14475673,3.607639867709011
1998-09-29,69.549150801,3.2394709823092853
1998-09-30,69.569039034,2.981288327652301
1998-10-01,67.513921624,1.5811885418811684
1998-10-02,65.385880693,-0.8560263330072218
1998-10-03,66.499621741,-2.4442026514067905
1998-10-06,65.6311689,-3.7493096023513957
1998-10-07,65.319586583,-4.584142665922499
1998-10-08,64.451133742,-5.2715476409610105
1998-10-09,63.788192642,-5.80850100330543
1998-10-10,65.385880693,-4.8577679164764405
1998-10-13,66.148262958,-2.940128575435807
1998-10-14,65.982527683,-1.1184496565135618
1998-10-15,66.62558055,0.6458723835838427
1998-10-16,69.628703733,3.533242170061513
1998-10-17,70.046356626,6.168938125220691
1998-10-20,70.497156574,8.114776095604249
1998-10-21,70.60322715,9.123764407814193
1998-10-22,71.020880043,9.375999244511902
1998-10-23,71.5976388,9.234849585957576
1998-10-24,71.020880043,8.188859055219304
1998-10-27,71.299315305,6.865148693464754
1998-10-28,70.689409493,4.908238391461033
1998-10-29,70.788850658,3.117582396288654
1998-10-30,72.240691667,2.479304173213194
1998-10-31,72.923521,2.5916859273111967
1998-11-03,73.904673828,3.2670830373774464
1998-11-04,73.672644443,3.6622740966701173
1998-11-05,74.143332624,4.042784960436393
1998-11-06,75.396291303,4.721976992929626
1998-11-07,75.760908908,5.324493206843641
1998-11-10,75.005156054,4.730208793312016
1998-11-11,74.706832559,3.3573047279679997
1998-11-12,74.501320818,1.7006533450514496
1998-11-13,74.269291433,0.006098626124327211
1998-11-14,74.759867847,-1.0084575398642528
1998-11-17,75.469214824,-1.176184484413497
1998-11-18,75.800685374,-0.8304393074379135
1998-11-19,76.072491225,-0.1573541415592814
1998-11-20,76.56969705,0.84260965318704
1998-11-21,77.318820493,2.086290217041565
1998-11-24,78.996061476,3.7190882598383155
1998-11-25,78.684479159,4.547916020334895
1998-11-26,78.810437968,4.7805784116484915
1998-11-28,79.22146145,4.734251148193948
1998-12-01,77.358596959,2.1933932896144626
1998-12-02,78.101090991,-0.2140216182465764
1998-12-03,77.89557925,-2.306875441666321
1998-12-04,76.423850008,-5.19642382129291
1998-12-05,78.207161567,-6.426429236868444
1998-12-08,79.055726175,-6.154912459450401
1998-12-09,78.538632117,-5.673879525335366
1998-12-10,78.764032091,-4.804140676266172
1998-12-11,77.438149891,-4.797433298402154
1998-12-12,77.603885166,-4.8284691610472805
1998-12-15,75.886867717,-5.942391543317399
1998-12-16,77.318820493,-5.9789663502255195
1998-12-17,77.172973451,-5.732444734956253
1998-12-18,78.55852035,-4.444017966066831
1998-12-19,79.164998506,-2.580054180817818
1998-12-22,80.023029493,-0.3807707496517807
1998-12-23,80.169360359,1.6199399551320042
1998-12-24,81.685880243,3.7483818221529717
1998-12-25,81.606063407,5.250247222187127
1998-12-29,81.566154989,5.865441297967337
1998-12-30,82.683590693,6.32016727771358
1998-12-31,82.065010214,5.67604933658324
1999-01-01,81.732440064,4.282014727626958
1999-01-05,81.732440064,2.791914980422739
1999-01-06,82.770058932,2.0525618938730474
1999-01-07,84.80538825,2.4602340111199936
1999-01-08,84.432909682,2.6884071957234
1999-01-09,84.80538825,2.9042690969162948
1999-01-12,83.993917084,2.1378517813382416
1999-01-13,82.4773972,-0.11193942983281602
1999-01-14,82.018450393,-2.6776719649716654
1999-01-15,80.588398748,-5.776662198438309
1999-01-16,82.683590693,-6.972624668751408
1999-01-20,83.328776784,-6.788148023105201
1999-01-21,83.561575889,-5.772897166774882
1999-01-22,82.204689677,-5.4141153643307405
1999-01-23,81.519595168,-5.421981022627882
1999-01-26,82.231295289,-4.802644567874829
1999-01-27,83.47510765,-3.295293126760768
1999-01-28,82.790013141,-2.2768353447507224
1999-01-29,84.246670398,-0.9402554675931896
1999-01-30,85.058141564,0.6063757977749589
1999-02-02,84.532680727,1.5070943963799124
1999-02-03,83.993917084,1.645239803665902
1999-02-04,84.599194757,1.7666125996030928
1999-02-05,83.036115052,0.5872876147288082
1999-02-06,82.4773972,-1.1575946580128047
1999-02-09,82.730150514,-2.47632386895539
1999-02-10,81.053996958,-4.37545988321699
1999-02-11,81.606063407,-5.466763183048549
1999-02-12,83.601484307,-4.597326939724226
1999-02-13,82.14482705,-3.9805614613683886
1999-02-17,82.730150514,-3.0577673524237525
1999-02-18,81.645971825,-2.6408006117125638
1999-02-19,82.437488782,-1.896269332297699
1999-02-20,82.437488782,-1.1759330506637085
1999-02-23,84.931764907,0.7572238006454342
1999-02-24,84.80538825,2.4054703804893265
1999-02-25,83.415245023,2.5693707288495133
1999-02-26,82.976252425,1.987351755163516
1999-02-27,82.417534573,0.8853476862477407
1999-03-02,82.331066334,-0.21138973062613786
1999-03-03,81.685880243,-1.5416093023541322
1999-03-04,81.898725139,-2.48474138153955
1999-03-05,83.1425375,-2.211264698291153
1999-03-06,85.011581743,-0.3936302153063167
1999-03-09,85.483831356,1.8530439501889262
1999-03-10,85.304243475,3.5667519089836475
1999-03-11,85.823052909,4.920279780174425
1999-03-12,86.614569866,6.081023640811061
1999-03-13,86.155623059,6.2685653969164505
1999-03-16,87.239801748,6.348344984262958
1999-03-17,87.120076494,5.911823062696968
1999-03-18,86.634524075,4.6830541086272675
1999-03-19,87.904942048,4.025614121609102
1999-03-20,86.718051252,2.5215851693994793
1999-03-23,86.618038122,0.9168597476916389
1999-03-24,84.284398422,-2.0812985607226153
1999-03-25,84.637778148,-4.482613729418382
1999-03-26,86.097969846,-5.133091070947835
1999-03-27,85.657912074,-5.201839722005701
1999-03-30,87.491486124,-3.8394990434249294
1999-03-31,86.904742428,-2.609263680771072
1999-04-01,85.764592746,-2.2145080305841702
1999-04-02,86.264658396,-1.7347341856926661
1999-04-06,88.264920996,-0.19064730731034985
1999-04-07,87.971549148,0.9947066504423319
1999-04-08,88.598298096,1.9746161875395956
1999-04-09,89.698442526,3.104728427837756
1999-04-10,89.931806496,3.98106115967483
1999-04-13,90.718576452,4.861367451626457
1999-04-14,90.138500298,4.897084109887068
1999-04-15,88.698311226,3.293018817218538
1999-04-16,88.431609546,1.1617800310031328
1999-04-17,88.098232446,-0.9387852236021814
1999-04-20,85.951283922,-3.946606557631071
1999-04-21,87.098101146,-5.704739393735117
1999-04-22,89.138368998,-5.372273173451887
1999-04-23,90.658568574,-3.5687775394788943
1999-04-24,90.51188265,-1.5599974575127646
1999-04-27,90.765249246,0.36147810075069486
1999-04-28,91.051953552,1.9773645318829765
1999-04-29,90.238513428,2.4697984646315874
1999-04-30,89.718445152,2.040162642267134
1999-05-01,88.991683074,0.6527186532494298
1999-05-04,90.431872146,-0.04326325447700441
1999-05-05,88.885002402,-1.4344948497996555
1999-05-06,89.991814374,-2.0174012044698344
1999-05-07,89.0116857,-2.7349888343096325
1999-05-08,89.765117946,-2.759762014105405
1999-05-11,89.491748724,-2.5657858322442095
1999-05-12,90.491880024,-1.6622296150507907
1999-05-13,91.098626346,-0.3639575978482341
1999-05-14,91.358660484,0.8697845669132818
1999-05-15,89.54508906,0.5696629018437633
1999-05-18,89.551756602,-0.18739985098104484
1999-05-19,89.098363746,-1.1979497773030658
1999-05-20,89.885133702,-1.5572128287544942
1999-05-21,89.551756602,-1.854992172902044
1999-05-22,88.958345364,-2.471361805812535
1999-05-25,87.404808078,-3.904282476616487
1999-05-26,85.904611128,-5.815672371522972
1999-05-27,87.118103772,-6.217852300021455
1999-05-28,85.637909448,-6.610340951560957
1999-05-29,87.071430978,-5.711219378299155
1999-06-02,86.598035496,-4.684389415820704
1999-06-03,86.531360076,-3.639546795186959
1999-06-04,86.864737176,-2.3631849088753114
1999-06-05,87.971549148,-0.38092206603059253
1999-06-08,89.17837425,2.099979968450036
1999-06-09,88.118235072,3.3163634425200215
1999-06-10,88.118235072,3.776495180537758
1999-06-11,87.284792322,3.1564060070842856
1999-06-12,86.551362702,1.810247795209861
1999-06-15,86.531360076,0.42614150213579194
1999-06-16,87.071430978,-0.3154089300690117
1999-06-17,88.998350616,0.57036741725463
1999-06-18,89.785120572,2.1994558345741595
1999-06-19,89.821894305,3.757172107002539
1999-06-22,90.24321657,5.124414559475056
1999-06-23,89.41394735,5.314127506496206
1999-06-24,89.13306584,4.684445051799962
1999-06-25,88.069728695,2.8820789756606757
1999-06-26,88.04966573,0.8810133304935661
1999-06-29,89.19994239,-0.016327332714794807
1999-06-30,90.370282015,0.3778669666669998
1999-07-01,91.453682125,1.7212828521051904
1999-07-02,92.32976493,3.501298281314604
1999-07-03,93.085469945,5.362397789444032
1999-07-07,92.77115016,6.392628525704993
1999-07-08,93.33291318,7.010343026835251
1999-07-09,93.33291318,7.016697362401267
1999-07-10,93.77429841,6.668496928918287
1999-07-13,93.66729593,5.842983655139015
1999-07-14,93.29278725,4.367015718998111
1999-07-15,93.52016752,3.0116931308001256
1999-07-16,94.382875015,2.4137182269869726
1999-07-17,94.964701,2.440958932764403
1999-07-20,94.2959355,1.7188048075535676
1999-07-21,92.1558859,-1.208938818499064
1999-07-22,92.20938714,-4.049917753550645
1999-07-23,91.04573517,-6.992522986566101
1999-07-24,90.784916625,-9.25333347315798
1999-07-27,90.2833425,-10.889197385316429
1999-07-28,91.28649075,-10.706869583621831
1999-07-29,91.440306815,-9.421099292011569
1999-07-30,89.86870789,-8.717187286703947
1999-07-31,89.006000395,-8.391656182248695
1999-08-03,88.90568557,-8.044256615501169
1999-08-04,88.51780158,-7.708540963649604
1999-08-05,87.400963195,-7.862555067715121
1999-08-06,87.98278918,-7.298353779658498
1999-08-07,86.97964093,-7.011721923872635
1999-08-10,86.972953275,-6.5693023864696585
1999-08-11,85.74911241,-6.435548874864182
1999-08-12,87.293960715,-4.632465228561799
1999-08-13,86.95289031,-2.7781465480536554
1999-08-14,89.072876945,0.4847546025003595
1999-08-17,89.19994239,3.5247710771000555
1999-08-18,90.08271285,6.259431325590157
1999-08-19,89.32032018,7.560266890274875
1999-08-20,88.86555964,7.527627931489754
1999-08-21,89.53432514,7.263632365552461
1999-08-24,91.212926545,7.607762681229083
1999-08-25,91.28649075,7.780065657462956
1999-08-26,92.58389582,8.186153775410368
1999-08-27,91.28649075,7.301143211023309
1999-08-28,90.39034498,5.374865598917005
1999-08-31,88.71843123,2.4315566652911684
1999-09-01,88.61142875,-0.3330356745876557
1999-09-02,89.32032018,-2.0254977159033416
1999-09-03,88.444237375,-3.5549662769291857
1999-09-04,91.079173445,-2.9202461871650627
1999-09-08,90.63110056,-1.89245560108602
1999-09-09,90.223153605,-0.9798951965367806
1999-09-10,90.370282015,-0.08204910135199128
1999-09-11,90.584286975,0.7930429925592506
1999-09-14,90.156277055,1.0525003708721457
1999-09-15,89.65470293,0.5846948296005081
1999-09-16,88.33054724,-0.919368670066298
1999-09-17,88.53117689,-2.324565585923061
1999-09-18,89.679465092,-2.373954803096403
1999-09-21,89.619106493,-1.9408285710895399
1999-09-22,87.794935501,-2.5684122996306726
1999-09-23,87.962598276,-3.1089639116519834
1999-09-24,85.8433408,-4.442855333145054
1999-09-25,85.883579866,-5.48525753603942
1999-09-28,86.031123108,-5.8726532448357105
1999-09-29,85.970764509,-5.885213796454934
1999-09-30,85.025146458,-6.12023978886026
1999-10-01,86.098188218,-5.039270474921757
1999-10-02,86.071362174,-3.5289884084191314
1999-10-05,87.607153193,-0.7780417987451784
1999-10-06,87.312066709,1.6131986423703637
1999-10-07,88.948455393,4.440082557937757
1999-10-08,88.5259452,6.258220530242262
1999-10-09,89.679465092,7.868516047506411
1999-10-12,89.739823691,8.777736598935384
1999-10-13,88.130261051,7.603716378549578
1999-10-14,86.285970526,4.642289204602896
1999-10-15,86.118307751,1.4394777123351403
1999-10-16,83.703963791,-2.311433155988304
1999-10-19,84.206952116,-4.989297493976636
1999-10-20,84.555690688,-6.252877512563643
1999-10-21,86.661535142,-5.1262587473110415
1999-10-22,86.265850993,-3.4336374523397453
1999-10-23,87.412664374,-0.9279369725724322
1999-10-26,86.84931745,1.0615568366472985
1999-10-27,86.011003575,1.9371792470648614
1999-10-28,87.271827643,2.9995506012900606
1999-10-29,90.20257295,5.052513575963481
1999-10-30,91.584114216,7.174536260913115
1999-11-02,91.168310534,8.215659447536225
1999-11-03,90.410474791,7.968996728847117
1999-11-04,91.000647759,7.3604216146842205
1999-11-05,91.523755617,6.7824147561109385
1999-11-06,92.026743942,6.2803518440580675
1999-11-09,92.509612734,5.7596718845418025
1999-11-10,91.691418392,4.42229005171599
1999-11-11,92.382189025,3.3572452611123396
1999-11-12,92.804699218,2.776168882103768
1999-11-13,93.723491225,2.823095838104628
1999-11-16,93.763730291,2.9383483269200212
1999-11-17,95.527542684,3.647460536240679
1999-11-18,94.937369716,3.7195845488725467
1999-11-19,95.775683591,3.8133119571734966
1999-11-20,95.56778175,3.5999842170167113
1999-11-23,95.547662217,3.1419923682934865
1999-11-24,94.481326968,1.5405648558089382
1999-11-25,95.272695266,0.2753394977774235
1999-11-27,95.084912958,-0.8081529098716516
1999-11-30,94.5618051,-2.0869243922714276
1999-12-01,93.388165675,-4.016633768198531
1999-12-02,93.978338643,-5.173668161558211
1999-12-03,94.648989743,-5.189448666416439
1999-12-04,96.365856559,-3.706796443641366
1999-12-07,95.735444525,-2.458644536082417
1999-12-08,95.192217134,-1.9479142039235313
1999-12-09,94.313664193,-2.3502407463570876
1999-12-10,94.5618051,-2.64082754982811
1999-12-11,95.2324562,-2.3082563809428294
1999-12-14,95.319640843,-1.8454990261461788
1999-12-15,94.434381391,-2.231020288232564
1999-12-16,95.09832598,-2.249083656213685
1999-12-17,95.487303618,-1.7042900517330821
1999-12-18,95.721262434,-0.8331000371978305
1999-12-21,95.257379367,-0.4664961709151214
1999-12-22,96.366664962,0.4056285329655225
1999-12-23,96.642305625,1.3619727580540584
1999-12-24,98.215474287,2.9895544841980666
1999-12-28,98.027231883,4.178309905660456
1999-12-29,98.249089002,4.885019068229525
1999-12-30,98.383547862,5.173971768121653
1999-12-31,98.578513209,5.197942803336737
2000-01-01,98.746586784,5.04484571838227
2000-01-04,97.859158308,3.4465631020721617
2000-01-05,94.161539658,-1.4505310889426255
2000-01-06,94.309444404,-6.116556818652427
2000-01-07,94.349782062,-9.405742940391647
2000-01-08,97.106188692,-9.235732474837334
2000-01-11,98.027231883,-7.21111385449656
2000-01-12,96.870885687,-5.571446986281437
2000-01-13,96.366664962,-4.385725679389452
2000-01-14,97.570071759,-2.494453819002949
2000-01-15,98.49111495,-0.08540031322191766
2000-01-19,97.906218909,1.326645132894626
2000-01-20,97.946556567,1.927547793248415
2000-01-21,97.14652635,1.2884450604313926
2000-01-22,96.897777459,0.2188426064849196
2000-01-25,94.161539658,-2.3289201597242766
2000-01-26,94.7934963,-4.240438374975639
2000-01-27,94.571639181,-5.5937304610021386
2000-01-28,94.121202,-6.532944963386107
2000-01-29,91.748003121,-7.948009779425249
2000-02-01,93.744717192,-7.433153224607587
2000-02-02,94.248937917,-5.7846823500919555
2000-02-03,94.99518459,-3.429885573153861
2000-02-04,96.030517812,-0.5712229375912585
2000-02-05,95.990180154,1.7334764696512863
2000-02-08,95.949842496,3.2822248761024753
2000-02-09,96.998621604,4.785562573524139
2000-02-10,95.069136963,4.493688634705094
2000-02-11,95.385115284,3.584898618170108
2000-02-12,93.536305959,1.4929187107423374
2000-02-15,93.616981275,-0.5368701687121629
2000-02-16,94.625422725,-1.4175150401518266
2000-02-17,93.509414187,-2.290154053882631
2000-02-18,93.489245358,-2.86048299174702
2000-02-19,90.887466417,-4.2907877262585075
2000-02-23,91.042094106,-5.2572009965004725
2000-02-24,91.781617836,-5.1223490990543326
2000-02-25,91.223613567,-4.728530450099761
2000-02-26,89.919362625,-4.799694982048145
2000-02-29,90.800068158,-4.165786908890993
2000-03-01,92.043812613,-2.3626201008120304
2000-03-02,92.985024633,0.10674241917410399
2000-03-03,93.260665296,2.460259469931472
2000-03-04,95.001907533,5.099981967802023
2000-03-07,93.711102477,6.224755550840662
2000-03-08,91.391687142,5.27738805310554
2000-03-09,92.137933815,4.1320396004509945
2000-03-10,94.517855637,4.088434839666192
2000-03-11,94.121202,3.9224956808521156
2000-03-14,93.368232384,3.1965998707398597
2000-03-15,91.76817195,1.6094395873427914
2000-03-16,93.78505485,1.102325041026731
2000-03-17,98.363379033,2.7935809457542433
2000-03-18,98.869558746,4.861702198913754
2000-03-21,98.391016332,6.072008079243709
2000-03-22,100.911789048,7.231792124879824
2000-03-23,101.10051,7.988826332998151
2000-03-24,102.873138942,8.672518447753497
2000-03-25,103.311241152,8.943162223269283
2000-03-28,102.7855185,8.209672296750973
2000-03-29,101.7745134,6.319495291664019
2000-03-30,101.794733502,4.3267034959405635
2000-03-31,100.345626192,1.7324466179683071
2000-04-01,101.477951904,-0.13840699234806664
2000-04-04,101.619492618,-1.3073253269932792
2000-04-05,101.10051,-2.2866418277403255
2000-04-06,100.345626192,-3.3222451291042745
2000-04-07,101.309451054,-3.495651262525641
2000-04-08,102.300236052,-2.759047210819375
2000-04-11,101.626232652,-2.257219605908439
2000-04-12,101.140950204,-2.142210705783924
2000-04-13,98.829118542,-3.4934820370643536
2000-04-14,97.0564896,-5.68323727907233
2000-04-15,91.536401754,-9.19185254785701
2000-04-18,94.400916204,-10.623598670907676
2000-04-19,97.204770348,-9.707001346273309
2000-04-20,96.3824862,-8.201781397120328
2000-04-21,96.638607492,-6.338380110718575
2000-04-25,96.3824862,-4.515800027384309
2000-04-26,99.671622792,-1.5464000978603067
2000-04-27,98.660617692,0.8042874934791939
2000-04-28,98.7414981,2.421040604176639
2000-04-29,97.878773748,2.7790672276425923
2000-05-02,99.206560446,3.0171004835235564
2000-05-03,97.481111742,2.3649217713132344
2000-05-04,95.459101542,0.7478805866924958
2000-05-05,95.243420454,-0.9374051447467266
2000-05-06,96.611647356,-1.6845248403295159
2000-05-09,96.065704602,-2.0730457093034502
2000-05-10,95.459101542,-2.4038952336305215
2000-05-11,93.410131206,-3.2566607275775254
2000-05-12,95.108619774,-3.1112698119714963
2000-05-13,95.984824194,-2.1003087301253984
2000-05-16,97.986614292,-0.11433185084900543
2000-05-17,99.0784998,2.100169178435216
2000-05-18,97.89899385,3.2498469303628923
2000-05-19,97.096929804,3.4096024580610234
2000-05-20,94.953598992,2.2875256660779613
2000-05-23,94.636817394,0.8057080938140544
2000-05-24,92.715907704,-1.3020269080704026
2000-05-25,94.636817394,-2.2371449243599955
2000-05-26,93.605592192,-2.9516829607667887
2000-05-27,93.221410254,-3.416571743407154
2000-05-31,96.133104942,-2.151514556083413
2000-06-01,95.984824194,-0.5490347759808145
2000-06-02,97.845073578,1.6358848749486796
2000-06-03,99.813163506,4.130972437257725
2000-06-06,99.24700065,5.741954092258197
2000-06-07,98.633657556,6.142979178789204
2000-06-08,99.455941704,6.185970190209176
2000-06-09,98.781938304,5.4733277696887725
2000-06-10,98.633657556,4.291398207350049
2000-06-13,97.919213952,2.684179789144558
2000-06-14,99.395281398,1.821228554442925
2000-06-15,99.4155015,1.3229366057530925
2000-06-16,99.92100405,1.3068270267898328
2000-06-17,99.230556384,1.0039441337648114
2000-06-20,100.433105338,1.2265205602118456
2000-06-21,99.858854433,1.184879450814023
2000-06-22,99.953436935,1.0844965941942775
2000-06-23,98.318510829,-0.09410443320703621
2000-06-24,97.541583134,-1.8323283511534214
2000-06-27,98.467140475,-2.740730865295106
2000-06-28,98.338778508,-3.188451757980687
2000-06-29,98.386069759,-3.2284694077266707
2000-06-30,97.582118492,-3.5580393256184095
2000-07-01,98.217172434,-3.262423540850911
2000-07-04,99.3116271,-1.9846827696496732
2000-07-06,98.021251537,-1.4143542014920953
2000-07-07,98.554967084,-0.8072026494994589
2000-07-08,100.048019437,0.5069600574643971
2000-07-11,99.966948721,1.664694507656563
2000-07-12,100.243940334,2.6218279831924036
2000-07-13,101.061403387,3.6814607247213686
2000-07-14,101.257324284,4.451142380524097
2000-07-15,101.932913584,5.1504308895675095
2000-07-18,102.054519658,5.602337714340209
2000-07-19,101.128962317,4.722145087517099
2000-07-20,100.284475692,2.6851964162154474
2000-07-21,101.210033033,1.2782794269284423
2000-07-22,100.156113725,-0.5533291670951286
2000-07-25,99.081926738,-2.8730142603410727
2000-07-26,99.608886392,-4.326047757340433
