1998-08-20,3.828785639505149
1998-08-21,4.702458215402622
1998-08-22,4.53280590436237
1998-08-25,4.246640575832686
1998-08-26,4.101439253423692
1998-08-27,3.3358444203640687
1998-08-28,0.7245605472706558
1998-08-29,-2.2491758777310906
1998-09-01,-5.847627950137927
1998-09-02,-6.944247991766616
1998-09-03,-6.93460465000765
1998-09-04,-6.458377186484967
1998-09-05,-5.831142680735063
1998-09-09,-2.866891124261258
1998-09-10,-0.09258963917943674
1998-09-11,1.4370144820004782
1998-09-12,3.2342864993739227
1998-09-15,5.005760095340413
1998-09-16,6.503990865759135
1998-09-17,7.5640099281302895
1998-09-18,7.114280945964111
1998-09-19,5.967323062781716
1998-09-22,4.810405691360501
1998-09-23,4.022374510036222
1998-09-24,4.425793827698939
1998-09-25,4.153835417952045
1998-09-26,3.607639867709011
1998-09-29,3.2394709823092853
1998-09-30,2.981288327652301
1998-10-01,1.5811885418811684
1998-10-02,-0.8560263330072218
1998-10-03,-2.4442026514067905
1998-10-06,-3.7493096023513957
1998-10-07,-4.584142665922499
1998-10-08,-5.2715476409610105
1998-10-09,-5.80850100330543
1998-10-10,-4.8577679164764405
1998-10-13,-2.940128575435807
1998-10-14,-1.1184496565135618
1998-10-15,0.6458723835838427
1998-10-16,3.533242170061513
1998-10-17,6.168938125220691
1998-10-20,8.114776095604249
1998-10-21,9.123764407814193
1998-10-22,9.375999244511902
1998-10-23,9.234849585957576
1998-10-24,8.188859055219304
1998-10-27,6.865148693464754
1998-10-28,4.908238391461033
1998-10-29,3.117582396288654
1998-10-30,2.479304173213194
1998-10-31,2.5916859273111967
1998-11-03,3.2670830373774464
1998-11-04,3.6622740966701173
1998-11-05,4.042784960436393
1998-11-06,4.721976992929626
1998-11-07,5.324493206843641
1998-11-10,4.730208793312016
1998-11-11,3.3573047279679997
1998-11-12,1.7006533450514496
1998-11-13,0.006098626124327211
1998-11-14,-1.0084575398642528
1998-11-17,-1.176184484413497
1998-11-18,-0.8304393074379135
1998-11-19,-0.1573541415592814
1998-11-20,0.84260965318704
1998-11-21,2.086290217041565
1998-11-24,3.7190882598383155
1998-11-25,4.547916020334895
1998-11-26,4.7805784116484915
1998-11-28,4.734251148193948
1998-12-01,2.1933932896144626
1998-12-02,-0.2140216182465764
1998-12-03,-2.306875441666321
1998-12-04,-5.19642382129291
1998-12-05,-6.426429236868444
1998-12-08,-6.154912459450401
1998-12-09,-5.673879525335366
1998-12-10,-4.804140676266172
1998-12-11,-4.797433298402154
1998-12-12,-4.8284691610472805
1998-12-15,-5.942391543317399
1998-12-16,-5.9789663502255195
1998-12-17,-5.732444734956253
1998-12-18,-4.444017966066831
1998-12-19,-2.580054180817818
1998-12-22,-0.3807707496517807
1998-12-23,1.6199399551320042
1998-12-24,3.7483818221529717
1998-12-25,5.250247222187127
1998-12-29,5.865441297967337
1998-12-30,6.32016727771358
1998-12-31,5.67604933658324
1999-01-01,4.282014727626958
1999-01-05,2.791914980422739
1999-01-06,2.0525618938730474
1999-01-07,2.4602340111199936
1999-01-08,2.6884071957234
1999-01-09,2.9042690969162948
1999-01-12,2.1378517813382416
1999-01-13,-0.11193942983281602
1999-01-14,-2.6776719649716654
1999-01-15,-5.776662198438309
1999-01-16,-6.972624668751408
1999-01-20,-6.788148023105201
1999-01-21,-5.772897166774882
1999-01-22,-5.4141153643307405
1999-01-23,-5.421981022627882
1999-01-26,-4.802644567874829
1999-01-27,-3.295293126760768
1999-01-28,-2.2768353447507224
1999-01-29,-0.9402554675931896
1999-01-30,0.6063757977749589
1999-02-02,1.5070943963799124
1999-02-03,1.645239803665902
1999-02-04,1.7666125996030928
1999-02-05,0.5872876147288082
1999-02-06,-1.1575946580128047
1999-02-09,-2.47632386895539
1999-02-10,-4.37545988321699
1999-02-11,-5.466763183048549
1999-02-12,-4.597326939724226
1999-02-13,-3.9805614613683886
1999-02-17,-3.0577673524237525
1999-02-18,-2.6408006117125638
1999-02-19,-1.896269332297699
1999-02-20,-1.1759330506637085
1999-02-23,0.7572238006454342
1999-02-24,2.4054703804893265
1999-02-25,2.5693707288495133
1999-02-26,1.987351755163516
1999-02-27,0.8853476862477407
1999-03-02,-0.21138973062613786
1999-03-03,-1.5416093023541322
1999-03-04,-2.48474138153955
1999-03-05,-2.211264698291153
1999-03-06,-0.3936302153063167
1999-03-09,1.8530439501889262
1999-03-10,3.5667519089836475
1999-03-11,4.920279780174425
1999-03-12,6.081023640811061
1999-03-13,6.2685653969164505
1999-03-16,6.348344984262958
1999-03-17,5.911823062696968
1999-03-18,4.6830541086272675
1999-03-19,4.025614121609102
1999-03-20,2.5215851693994793
1999-03-23,0.9168597476916389
1999-03-24,-2.0812985607226153
1999-03-25,-4.482613729418382
1999-03-26,-5.133091070947835
1999-03-27,-5.201839722005701
1999-03-30,-3.8394990434249294
1999-03-31,-2.609263680771072
1999-04-01,-2.2145080305841702
1999-04-02,-1.7347341856926661
1999-04-06,-0.19064730731034985
1999-04-07,0.9947066504423319
1999-04-08,1.9746161875395956
1999-04-09,3.104728427837756
1999-04-10,3.98106115967483
1999-04-13,4.861367451626457
1999-04-14,4.897084109887068
1999-04-15,3.293018817218538
1999-04-16,1.1617800310031328
1999-04-17,-0.9387852236021814
1999-04-20,-3.946606557631071
1999-04-21,-5.704739393735117
1999-04-22,-5.372273173451887
1999-04-23,-3.5687775394788943
1999-04-24,-1.5599974575127646
1999-04-27,0.36147810075069486
1999-04-28,1.9773645318829765
1999-04-29,2.4697984646315874
1999-04-30,2.040162642267134
1999-05-01,0.6527186532494298
1999-05-04,-0.04326325447700441
1999-05-05,-1.4344948497996555
1999-05-06,-2.0174012044698344
1999-05-07,-2.7349888343096325
1999-05-08,-2.759762014105405
1999-05-11,-2.5657858322442095
1999-05-12,-1.6622296150507907
1999-05-13,-0.3639575978482341
1999-05-14,0.8697845669132818
1999-05-15,0.5696629018437633
1999-05-18,-0.18739985098104484
1999-05-19,-1.1979497773030658
1999-05-20,-1.5572128287544942
1999-05-21,-1.854992172902044
1999-05-22,-2.471361805812535
1999-05-25,-3.904282476616487
1999-05-26,-5.815672371522972
1999-05-27,-6.217852300021455
1999-05-28,-6.610340951560957
1999-05-29,-5.711219378299155
1999-06-02,-4.684389415820704
1999-06-03,-3.639546795186959
1999-06-04,-2.3631849088753114
1999-06-05,-0.38092206603059253
1999-06-08,2.099979968450036
1999-06-09,3.3163634425200215
1999-06-10,3.776495180537758
1999-06-11,3.1564060070842856
1999-06-12,1.810247795209861
1999-06-15,0.42614150213579194
1999-06-16,-0.3154089300690117
1999-06-17,0.57036741725463
1999-06-18,2.1994558345741595
1999-06-19,3.757172107002539
1999-06-22,5.124414559475056
1999-06-23,5.314127506496206
1999-06-24,4.684445051799962
1999-06-25,2.8820789756606757
1999-06-26,0.8810133304935661
1999-06-29,-0.016327332714794807
1999-06-30,0.3778669666669998
1999-07-01,1.7212828521051904
1999-07-02,3.501298281314604
1999-07-03,5.362397789444032
1999-07-07,6.392628525704993
1999-07-08,7.010343026835251
1999-07-09,7.016697362401267
1999-07-10,6.668496928918287
1999-07-13,5.842983655139015
1999-07-14,4.367015718998111
1999-07-15,3.0116931308001256
1999-07-16,2.4137182269869726
1999-07-17,2.440958932764403
1999-07-20,1.7188048075535676
1999-07-21,-1.208938818499064
1999-07-22,-4.049917753550645
1999-07-23,-6.992522986566101
1999-07-24,-9.25333347315798
1999-07-27,-10.889197385316429
1999-07-28,-10.706869583621831
1999-07-29,-9.421099292011569
1999-07-30,-8.717187286703947
1999-07-31,-8.391656182248695
1999-08-03,-8.044256615501169
1999-08-04,-7.708540963649604
1999-08-05,-7.862555067715121
1999-08-06,-7.298353779658498
1999-08-07,-7.011721923872635
1999-08-10,-6.5693023864696585
1999-08-11,-6.435548874864182
1999-08-12,-4.632465228561799
1999-08-13,-2.7781465480536554
1999-08-14,0.4847546025003595
1999-08-17,3.5247710771000555
1999-08-18,6.259431325590157
1999-08-19,7.560266890274875
1999-08-20,7.527627931489754
1999-08-21,7.263632365552461
1999-08-24,7.607762681229083
1999-08-25,7.780065657462956
1999-08-26,8.186153775410368
1999-08-27,7.301143211023309
1999-08-28,5.374865598917005
1999-08-31,2.4315566652911684
1999-09-01,-0.3330356745876557
1999-09-02,-2.0254977159033416
1999-09-03,-3.5549662769291857
1999-09-04,-2.9202461871650627
1999-09-08,-1.89245560108602
1999-09-09,-0.9798951965367806
1999-09-10,-0.08204910135199128
1999-09-11,0.7930429925592506
1999-09-14,1.0525003708721457
1999-09-15,0.5846948296005081
1999-09-16,-0.919368670066298
1999-09-17,-2.324565585923061
1999-09-18,-2.373954803096403
1999-09-21,-1.9408285710895399
1999-09-22,-2.5684122996306726
1999-09-23,-3.1089639116519834
1999-09-24,-4.442855333145054
1999-09-25,-5.48525753603942
1999-09-28,-5.8726532448357105
1999-09-29,-5.885213796454934
1999-09-30,-6.12023978886026
1999-10-01,-5.039270474921757
1999-10-02,-3.5289884084191314
1999-10-05,-0.7780417987451784
1999-10-06,1.6131986423703637
1999-10-07,4.440082557937757
1999-10-08,6.258220530242262
1999-10-09,7.868516047506411
1999-10-12,8.777736598935384
1999-10-13,7.603716378549578
1999-10-14,4.642289204602896
1999-10-15,1.4394777123351403
1999-10-16,-2.311433155988304
1999-10-19,-4.989297493976636
1999-10-20,-6.252877512563643
1999-10-21,-5.1262587473110415
1999-10-22,-3.4336374523397453
1999-10-23,-0.9279369725724322
1999-10-26,1.0615568366472985
1999-10-27,1.9371792470648614
1999-10-28,2.9995506012900606
1999-10-29,5.052513575963481
1999-10-30,7.174536260913115
1999-11-02,8.215659447536225
1999-11-03,7.968996728847117
1999-11-04,7.3604216146842205
1999-11-05,6.7824147561109385
1999-11-06,6.2803518440580675
1999-11-09,5.7596718845418025
1999-11-10,4.42229005171599
1999-11-11,3.3572452611123396
1999-11-12,2.776168882103768
1999-11-13,2.823095838104628
1999-11-16,2.9383483269200212
1999-11-17,3.647460536240679
1999-11-18,3.7195845488725467
1999-11-19,3.8133119571734966
1999-11-20,3.5999842170167113
1999-11-23,3.1419923682934865
1999-11-24,1.5405648558089382
1999-11-25,0.2753394977774235
1999-11-27,-0.8081529098716516
1999-11-30,-2.0869243922714276
1999-12-01,-4.016633768198531
1999-12-02,-5.173668161558211
1999-12-03,-5.189448666416439
1999-12-04,-3.706796443641366
1999-12-07,-2.458644536082417
1999-12-08,-1.9479142039235313
1999-12-09,-2.3502407463570876
1999-12-10,-2.64082754982811
1999-12-11,-2.3082563809428294
1999-12-14,-1.8454990261461788
1999-12-15,-2.231020288232564
1999-12-16,-2.249083656213685
1999-12-17,-1.7042900517330821
1999-12-18,-0.8331000371978305
1999-12-21,-0.4664961709151214
1999-12-22,0.4056285329655225
1999-12-23,1.3619727580540584
1999-12-24,2.9895544841980666
1999-12-28,4.178309905660456
1999-12-29,4.885019068229525
1999-12-30,5.173971768121653
1999-12-31,5.197942803336737
2000-01-01,5.04484571838227
2000-01-04,3.4465631020721617
2000-01-05,-1.4505310889426255
2000-01-06,-6.116556818652427
2000-01-07,-9.405742940391647
2000-01-08,-9.235732474837334
2000-01-11,-7.21111385449656
2000-01-12,-5.571446986281437
2000-01-13,-4.385725679389452
2000-01-14,-2.494453819002949
2000-01-15,-0.08540031322191766
2000-01-19,1.326645132894626
2000-01-20,1.927547793248415
2000-01-21,1.2884450604313926
2000-01-22,0.2188426064849196
2000-01-25,-2.3289201597242766
2000-01-26,-4.240438374975639
2000-01-27,-5.5937304610021386
2000-01-28,-6.532944963386107
2000-01-29,-7.948009779425249
2000-02-01,-7.433153224607587
2000-02-02,-5.7846823500919555
2000-02-03,-3.429885573153861
2000-02-04,-0.5712229375912585
2000-02-05,1.7334764696512863
2000-02-08,3.2822248761024753
2000-02-09,4.785562573524139
2000-02-10,4.493688634705094
2000-02-11,3.584898618170108
2000-02-12,1.4929187107423374
2000-02-15,-0.5368701687121629
2000-02-16,-1.4175150401518266
2000-02-17,-2.290154053882631
2000-02-18,-2.86048299174702
2000-02-19,-4.2907877262585075
2000-02-23,-5.2572009965004725
2000-02-24,-5.1223490990543326
2000-02-25,-4.728530450099761
2000-02-26,-4.799694982048145
2000-02-29,-4.165786908890993
2000-03-01,-2.3626201008120304
2000-03-02,0.10674241917410399
2000-03-03,2.460259469931472
2000-03-04,5.099981967802023
2000-03-07,6.224755550840662
2000-03-08,5.27738805310554
2000-03-09,4.1320396004509945
2000-03-10,4.088434839666192
2000-03-11,3.9224956808521156
2000-03-14,3.1965998707398597
2000-03-15,1.6094395873427914
2000-03-16,1.102325041026731
2000-03-17,2.7935809457542433
2000-03-18,4.861702198913754
2000-03-21,6.072008079243709
2000-03-22,7.231792124879824
2000-03-23,7.988826332998151
2000-03-24,8.672518447753497
2000-03-25,8.943162223269283
2000-03-28,8.209672296750973
2000-03-29,6.319495291664019
2000-03-30,4.3267034959405635
2000-03-31,1.7324466179683071
2000-04-01,-0.13840699234806664
2000-04-04,-1.3073253269932792
2000-04-05,-2.2866418277403255
2000-04-06,-3.3222451291042745
2000-04-07,-3.495651262525641
2000-04-08,-2.759047210819375
2000-04-11,-2.257219605908439
2000-04-12,-2.142210705783924
2000-04-13,-3.4934820370643536
2000-04-14,-5.68323727907233
2000-04-15,-9.19185254785701
2000-04-18,-10.623598670907676
2000-04-19,-9.707001346273309
2000-04-20,-8.201781397120328
2000-04-21,-6.338380110718575
2000-04-25,-4.515800027384309
2000-04-26,-1.5464000978603067
2000-04-27,0.8042874934791939
2000-04-28,2.421040604176639
2000-04-29,2.7790672276425923
2000-05-02,3.0171004835235564
2000-05-03,2.3649217713132344
2000-05-04,0.7478805866924958
2000-05-05,-0.9374051447467266
2000-05-06,-1.6845248403295159
2000-05-09,-2.0730457093034502
2000-05-10,-2.4038952336305215
2000-05-11,-3.2566607275775254
2000-05-12,-3.1112698119714963
2000-05-13,-2.1003087301253984
2000-05-16,-0.11433185084900543
2000-05-17,2.100169178435216
2000-05-18,3.2498469303628923
2000-05-19,3.4096024580610234
2000-05-20,2.2875256660779613
2000-05-23,0.8057080938140544
2000-05-24,-1.3020269080704026
2000-05-25,-2.2371449243599955
2000-05-26,-2.9516829607667887
2000-05-27,-3.416571743407154
2000-05-31,-2.151514556083413
2000-06-01,-0.5490347759808145
2000-06-02,1.6358848749486796
2000-06-03,4.130972437257725
2000-06-06,5.741954092258197
2000-06-07,6.142979178789204
2000-06-08,6.185970190209176
2000-06-09,5.4733277696887725
2000-06-10,4.291398207350049
2000-06-13,2.684179789144558
2000-06-14,1.821228554442925
2000-06-15,1.3229366057530925
2000-06-16,1.3068270267898328
2000-06-17,1.0039441337648114
2000-06-20,1.2265205602118456
2000-06-21,1.184879450814023
2000-06-22,1.0844965941942775
2000-06-23,-0.09410443320703621
2000-06-24,-1.8323283511534214
2000-06-27,-2.740730865295106
2000-06-28,-3.188451757980687
2000-06-29,-3.2284694077266707
2000-06-30,-3.5580393256184095
2000-07-01,-3.262423540850911
2000-07-04,-1.9846827696496732
2000-07-06,-1.4143542014920953
2000-07-07,-0.8072026494994589
2000-07-08,0.5069600574643971
2000-07-11,1.664694507656563
2000-07-12,2.6218279831924036
2000-07-13,3.6814607247213686
2000-07-14,4.451142380524097
2000-07-15,5.1504308895675095
2000-07-18,5.602337714340209
2000-07-19,4.722145087517099
2000-07-20,2.6851964162154474
2000-07-21,1.2782794269284423
2000-07-22,-0.5533291670951286
2000-07-25,-2.8730142603410727
2000-07-26,-4.326047757340433
2000-07-27,-5.614036645321022
2000-07-28,-6.578291598203506
2000-07-29,-8.07993701200953
2000-08-01,-8.441501540965817
2000-08-02,-7.814852221502328
2000-08-03,-6.524558295758517
2000-08-04,-4.4117057871589935
2000-08-05,-1.878962686134237
2000-08-08,1.062385900845456
2000-08-09,3.647045013967116
2000-08-10,4.964827834800715
2000-08-11,4.727849577269204
2000-08-12,4.265083881964735
2000-08-15,4.457025006095307
2000-08-16,4.348310415324107
2000-08-17,3.616402427303065
2000-08-18,3.416661308448667
2000-08-19,3.1992193873209516
2000-08-22,3.2929459224458313
2000-08-23,3.2679681389453066
2000-08-24,3.3400636148956195
2000-08-25,3.504956897454811
2000-08-26,3.310894223571786
2000-08-29,3.2796719716431895
2000-08-30,2.9056540557672363
2000-08-31,1.7228718857764562
2000-09-01,1.3220024831479833
2000-09-02,1.340883948604926
2000-09-06,0.3880449071753205
2000-09-07,-1.6753743345108205
2000-09-08,-2.916752374153681
2000-09-09,-4.1603096180749475
2000-09-12,-5.113234885542617
2000-09-13,-5.993940592887803
2000-09-14,-6.403921553202885
2000-09-15,-6.50547055732234
2000-09-16,-6.948940117322842
2000-09-19,-8.0544315075377
2000-09-20,-7.85203358700285
2000-09-21,-7.3781412332638965
2000-09-22,-6.7486563408805935
2000-09-23,-5.8497518775998145
2000-09-26,-5.343062328116645
2000-09-27,-5.343145337198308
2000-09-28,-5.28271656705796
2000-09-29,-2.580151792918379
2000-09-30,-0.8062234290492043
2000-10-03,0.3849324705845447
2000-10-04,0.6529596254996264
2000-10-05,1.1862779680602102
2000-10-06,1.8491281426597226
2000-10-07,1.141589390495703
2000-10-10,-0.16049833434541938
2000-10-11,-1.983857536054117
2000-10-12,-3.9661804246959136
2000-10-13,-6.091598286439144
2000-10-14,-5.221780965116146
2000-10-17,-3.5226597368587917
2000-10-18,-2.265556645034934
2000-10-19,-1.4533241616171964
2000-10-20,1.109313830144636
2000-10-21,3.9081342338226577
2000-10-24,6.048684306109543
2000-10-25,7.267012072953264
2000-10-26,6.447688836500831
2000-10-27,4.968608589742267
2000-10-28,4.154563029185546
2000-10-31,4.209510768406368
2000-11-01,5.1168764490680445
2000-11-02,5.732281351982742
2000-11-03,6.212937284339461
2000-11-04,6.435018165669241
2000-11-07,6.587120237288616
2000-11-08,6.355837954552975
2000-11-09,4.584510239350735
2000-11-10,2.1552094636808334
2000-11-11,-1.2607858756064303
2000-11-14,-4.5855918879735
2000-11-15,-5.527800031204144
2000-11-16,-5.185880342912782
2000-11-17,-4.75948929959457
2000-11-18,-4.221245409269287
2000-11-21,-4.322133466533089
2000-11-22,-4.169595515554327
2000-11-23,-4.526056154087236
2000-11-25,-4.012945868804032
2000-11-28,-2.917887893378797
2000-11-29,-2.2632838800010404
2000-11-30,-1.3660185247655434
2000-12-01,-1.3510443659185114
2000-12-02,-1.3916793512866548
2000-12-05,-0.9247652995172189
2000-12-06,1.4843252963588327
2000-12-07,2.9623926790786754
2000-12-08,3.577126125125332
2000-12-09,4.595195391781644
2000-12-12,5.627478945200494
2000-12-13,5.958145810951905
2000-12-14,5.287974051021621
2000-12-15,3.434404642985456
2000-12-16,0.7822086451326058
2000-12-19,-1.096589671393339
2000-12-20,-2.8009721284280786
2000-12-21,-4.907395134097378
2000-12-22,-6.043958523663477
2000-12-23,-5.177927513105821
2000-12-27,-3.2926926581884715
2000-12-28,-0.9188533767336438
2000-12-29,1.2980876610638603
2000-12-30,2.480432118022115
2001-01-03,1.9505473243780074
2001-01-04,2.9229437695964577
2001-01-05,3.4517329397183687
2001-01-06,2.72222452913892
2001-01-09,1.5575319033425714
2001-01-10,0.5900324438220252
2001-01-11,0.38072209401456547
2001-01-12,0.8161445398346103
2001-01-13,1.0757869251467937
2001-01-17,1.2776245796145247
2001-01-18,1.598140271562336
2001-01-19,2.555308671004859
2001-01-20,3.163162345322256
2001-01-23,3.424203217689005
2001-01-24,3.847533501051352
2001-01-25,4.258313772819307
2001-01-26,4.152053261661777
2001-01-27,3.6080942386503665
2001-01-30,3.225052091924127
2001-01-31,3.2185789467064723
2001-02-01,2.8684614030429145
2001-02-02,2.5431645337913764
2001-02-03,0.9645642823413709
2001-02-06,-0.3016642307839206
2001-02-07,-1.385892767134436
2001-02-08,-2.708676875631255
2001-02-09,-4.079434459817477
2001-02-10,-5.697341795109914
2001-02-13,-6.069819717018028
2001-02-14,-6.1609318057688185
2001-02-15,-5.823194832023027
2001-02-16,-4.790927972099816
2001-02-17,-4.613191278161402
2001-02-21,-5.230230768968852
2001-02-22,-6.489614671184306
2001-02-23,-7.467755335054406
2001-02-24,-8.128397757544967
2001-02-27,-6.8707626933940205
2001-02-28,-5.349917004877305
2001-03-01,-4.479760454986327
2001-03-02,-3.498662408082488
2001-03-03,-2.728960231726859
2001-03-06,-1.7114570248893557
2001-03-07,-0.004646332412065135
2001-03-08,1.874487729531566
2001-03-09,3.3735697668197204
2001-03-10,3.1931794919090777
2001-03-13,1.204167487531663
2001-03-14,-0.09620080973184031
2001-03-15,-1.5820940020725942
2001-03-16,-2.5869962693173107
2001-03-17,-3.6104687503919735
2001-03-20,-3.305694813118791
2001-03-21,-3.0727833682626233
2001-03-22,-2.983770279212436
2001-03-23,-2.880084740621964
2001-03-24,-1.7144675408209444
2001-03-27,0.11375591103787741
2001-03-28,2.821960349423403
2001-03-29,4.312832772604413
2001-03-30,4.808512566157255
2001-03-31,5.221337061130335
2001-04-03,4.897648684766516
2001-04-04,3.300594496903308
2001-04-05,1.3500079942011354
2001-04-06,1.3909171284531112
2001-04-07,1.4383087367234708
2001-04-10,1.8582662593957053
2001-04-11,3.192100106304572
2001-04-12,4.3757278440509
2001-04-13,5.6355626656183375
2001-04-17,6.361913861981975
2001-04-18,6.805206501879034
2001-04-19,7.880174791911905
2001-04-20,8.996154219196178
2001-04-21,9.00873985765768
2001-04-24,7.738679355557188
2001-04-25,5.590393909322174
2001-04-26,3.9551418013656345
2001-04-27,2.841115387534032
2001-04-28,2.4206264258085994
2001-05-01,2.0333594847973018
2001-05-02,2.192837154441115
2001-05-03,2.5007145852897708
2001-05-04,2.021547339894404
2001-05-05,1.842403859003042
2001-05-08,1.4780745967213704
2001-05-09,1.0280592539307705
2001-05-10,0.2748463998684443
2001-05-11,-0.3533006664185834
2001-05-12,-1.383660516517324
2001-05-15,-2.0456375097538526
2001-05-16,-2.304878295421112
2001-05-17,-1.014783857939662
2001-05-18,0.6232712510070755
2001-05-19,2.107720005830629
2001-05-22,3.8107108288128373
2001-05-23,4.819700409133432
2001-05-24,4.0092003233935145
2001-05-25,2.7648571949503165
2001-05-26,0.6756896233574707
2001-05-30,-1.8189780037155145
2001-05-31,-4.722090490625192
2001-06-01,-6.548382512259295
2001-06-02,-7.146128570764674
2001-06-05,-6.625773514902264
2001-06-06,-4.782437139451865
2001-06-07,-3.4530965557001423
2001-06-08,-2.046271389047128
2001-06-09,-1.461015894770206
2001-06-12,-1.7086476690076537
2001-06-13,-2.1052865970473675
2001-06-14,-3.1095413575684603
2001-06-15,-4.902231348071808
2001-06-16,-6.563533362033617
2001-06-19,-7.703785046868319
2001-06-20,-7.898595531630598
2001-06-21,-6.676859700248585
2001-06-22,-4.285567328033146
2001-06-23,-2.4096135950746103
2001-06-26,-1.2054161556071321
2001-06-27,-0.5138463899210635
2001-06-28,-0.4017943933968837
2001-06-29,0.4859403343779505
2001-06-30,1.474581797896576
2001-07-03,2.565592847330933
2001-07-04,3.1940226669396807
2001-07-06,2.681477162482338
2001-07-07,0.6132867699271785
2001-07-10,-0.9083664653815546
2001-07-11,-2.6104462059308773
2001-07-12,-4.032928872872233
2001-07-13,-3.1777037609857928
2001-07-14,-1.3073618958744362
2001-07-17,0.03929099750997267
