Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2010-09-13,9.0,21.7,25.7,27.45,28.25,30.65,30.85,31.45,31.45,0.0,,,,0.1843,0.1133,0.0378
2010-09-14,9.0,21.7,25.7,27.6,28.4,30.45,30.7,31.35,31.45,0.0,,,,0.1843,0.1039,0.0346
2010-09-15,10.0,25.2,27.45,28.3,30.2,30.55,31.3,31.45,0.0,0.0,,,,0.0893,0.0414,0.0138
2010-09-16,10.0,25.1,27.6,28.45,30.3,30.55,31.4,31.5,0.0,0.0,,,,0.09960000000000001,0.0396,0.013200000000000002
2010-09-17,10.0,25.05,27.8,28.7,30.45,30.7,31.55,31.65,0.0,0.0,,,,0.10980000000000001,0.0394,0.0131
2010-09-20,10.0,24.35,27.35,28.4,30.1,30.3,31.35,31.5,31.5,0.0,,,,0.1232,0.04650000000000001,0.015500000000000002
2010-09-21,10.0,24.45,27.4,28.4,30.05,30.3,31.4,31.5,31.5,0.0,,,,0.1207,0.0483,0.0161
2010-09-22,10.0,24.95,27.65,28.7,30.35,30.55,31.65,31.7,31.7,0.0,,,,0.1082,0.044500000000000005,0.0148
2010-09-23,10.0,25.8,28.25,29.3,31.0,31.15,32.1,32.1,32.15,0.0,,,,0.095,0.0355,0.0118
2010-09-24,10.0,24.2,27.2,28.35,30.25,30.6,31.55,31.6,31.65,0.0,,,,0.12400000000000001,0.0446,0.0149
2010-09-27,10.0,24.35,27.25,28.3,30.15,30.65,31.55,31.65,31.75,0.0,,,,0.1191,0.049800000000000004,0.0166
2010-09-28,10.0,24.3,27.25,28.3,30.1,30.65,31.45,31.65,31.75,0.0,,,,0.12140000000000001,0.051500000000000004,0.0172
2010-09-29,10.0,24.7,27.65,28.7,30.4,30.95,31.75,32.05,32.15,0.0,,,,0.11939999999999999,0.0543,0.0181
2010-09-30,10.0,25.45,28.2,29.3,30.85,31.35,32.25,32.5,32.6,0.0,,,,0.1081,0.0535,0.0178
2010-10-01,10.0,24.75,27.85,29.0,30.5,31.05,32.0,32.25,32.5,0.0,,,,0.1253,0.05740000000000001,0.0191
2010-10-04,10.0,25.15,28.2,29.4,30.8,31.4,32.25,32.4,32.55,0.0,,,,0.1213,0.0519,0.0173
2010-10-05,10.0,23.65,27.05,28.5,30.05,30.7,31.65,31.8,32.15,0.0,,,,0.1438,0.0582,0.0194
2010-10-06,10.0,23.25,26.8,28.4,30.1,30.75,31.7,31.75,32.05,0.0,,,,0.1527,0.05480000000000001,0.0183
2010-10-07,10.0,22.95,26.7,28.35,30.05,30.75,31.65,31.7,31.95,0.0,,,,0.1634,0.054900000000000004,0.0183
2010-10-08,10.0,21.95,25.7,27.55,29.55,30.5,31.4,31.45,31.6,0.0,,,,0.17079999999999998,0.0643,0.021400000000000002
2010-10-11,10.0,21.3,25.1,27.05,29.1,29.95,30.85,30.9,31.0,0.0,,,,0.1784,0.061900000000000004,0.0206
2010-10-12,10.0,20.65,24.25,26.3,28.65,29.5,30.4,30.45,30.5,0.0,,,,0.1743,0.06280000000000001,0.0209
2010-10-13,10.0,20.65,23.55,25.6,27.9,28.8,29.65,29.65,29.8,0.0,,,,0.1404,0.06269999999999999,0.0209
2010-10-14,10.0,21.55,24.2,26.1,28.35,29.2,30.05,30.2,30.15,0.0,,,,0.12300000000000001,0.0653,0.021800000000000003
2010-10-15,10.0,20.95,24.05,25.8,28.15,28.95,29.8,29.9,29.95,0.0,,,,0.14800000000000002,0.0622,0.0207
2010-10-18,10.0,19.85,23.3,25.45,27.8,28.65,29.55,29.75,29.75,0.0,,,,0.17379999999999998,0.0701,0.0234
2010-10-19,10.0,20.95,23.85,25.85,28.25,29.05,29.95,30.1,30.15,0.0,,,,0.1384,0.0655,0.021800000000000003
2010-10-20,11.0,22.6,25.05,27.4,28.4,29.35,29.5,29.7,0.0,0.0,,,,0.1084,0.0458,0.015300000000000001
2010-10-21,11.0,22.0,24.65,27.0,27.95,28.9,29.1,29.25,0.0,0.0,,,,0.12050000000000001,0.04650000000000001,0.015500000000000002
2010-10-22,11.0,21.1,23.95,26.25,27.35,28.35,28.55,28.75,0.0,0.0,,,,0.1351,0.0512,0.0171
2010-10-25,11.0,20.95,23.7,25.9,27.0,28.0,28.2,28.35,28.4,0.0,,,,0.1313,0.05,0.0167
2010-10-26,11.0,21.4,23.9,26.1,27.05,28.1,28.3,28.35,28.5,0.0,,,,0.1168,0.0481,0.016
2010-10-27,11.0,21.85,24.2,26.3,27.15,28.1,28.3,28.4,28.45,0.0,,,,0.1076,0.046,0.015300000000000001
2010-10-28,11.0,21.75,24.3,26.45,27.1,28.0,28.1,28.2,28.3,0.0,,,,0.11720000000000001,0.0406,0.013500000000000002
2010-10-29,11.0,21.75,24.25,26.4,26.9,27.9,28.0,28.05,28.2,0.0,,,,0.1149,0.042800000000000005,0.0143
2010-11-01,11.0,21.55,24.2,26.6,26.9,27.85,28.0,28.05,28.15,0.0,,,,0.12300000000000001,0.042800000000000005,0.0143
2010-11-02,11.0,21.0,23.75,26.35,26.65,27.45,27.55,27.7,27.95,0.0,,,,0.131,0.0394,0.0131
2010-11-03,11.0,19.8,22.35,25.35,25.75,26.45,26.7,26.9,26.95,0.0,,,,0.1288,0.0447,0.0149
2010-11-04,11.0,18.5,21.0,23.95,24.55,25.5,25.8,25.9,26.1,0.0,,,,0.1351,0.055,0.0183
2010-11-05,11.0,18.55,20.95,23.75,24.65,25.5,25.8,26.0,26.15,0.0,,,,0.1294,0.05480000000000001,0.0183
2010-11-08,11.0,18.7,21.05,23.9,24.8,25.7,26.05,26.25,26.4,0.0,,,,0.1257,0.058499999999999996,0.0195
2010-11-09,11.0,18.9,21.1,24.1,25.0,25.95,26.3,26.5,26.65,0.0,,,,0.1164,0.06,0.02
2010-11-10,11.0,18.65,20.9,24.0,24.95,25.9,26.3,26.6,26.85,0.0,,,,0.12060000000000001,0.0661,0.022000000000000002
2010-11-11,11.0,18.95,21.05,24.3,25.4,26.25,26.6,26.95,27.2,0.0,,,,0.11080000000000001,0.061,0.0203
2010-11-12,11.0,20.35,22.25,25.25,26.3,27.1,27.4,27.7,28.0,0.0,,,,0.0934,0.053200000000000004,0.0177
2010-11-15,11.0,19.75,21.95,25.05,26.0,26.75,27.05,27.35,27.65,0.0,,,,0.11140000000000001,0.0519,0.0173
2010-11-16,11.0,22.25,22.8,25.85,26.7,27.45,27.75,28.05,28.2,0.0,,,,0.024700000000000003,0.0506,0.0169
2010-11-17,12.0,22.3,25.4,26.3,27.1,27.4,27.7,27.85,0.0,0.0,,,,0.139,0.027700000000000002,0.0092
2010-11-18,12.0,20.75,24.2,25.5,26.35,26.65,26.85,27.1,0.0,0.0,,,,0.1663,0.0285,0.0095
2010-11-19,12.0,20.5,23.9,25.35,26.2,26.5,26.7,26.95,0.0,0.0,,,,0.1659,0.0286,0.0095
2010-11-22,12.0,19.8,23.25,24.75,25.9,26.25,26.5,26.8,27.3,0.0,,,,0.17420000000000002,0.0347,0.0116
2010-11-23,12.0,20.75,24.1,25.55,26.5,26.85,27.05,27.4,27.8,0.0,,,,0.16140000000000002,0.034,0.0113
2010-11-24,12.0,19.8,23.3,25.05,26.05,26.4,26.75,27.05,27.45,0.0,,,,0.1768,0.0384,0.0128
2010-11-26,12.0,21.25,24.25,25.95,26.85,27.2,27.4,27.7,28.05,0.0,,,,0.1412,0.0317,0.0106
2010-11-29,12.0,21.45,24.5,26.1,26.95,27.15,27.35,27.7,28.05,0.0,,,,0.14220000000000002,0.0278,0.009300000000000001
2010-11-30,12.0,23.2,25.8,27.05,27.8,28.05,28.05,28.35,28.75,0.0,,,,0.1121,0.0198,0.006600000000000001
2010-12-01,12.0,21.9,24.75,26.35,27.2,27.55,27.6,27.85,28.25,0.0,,,,0.1301,0.0239,0.008
2010-12-02,12.0,19.85,23.0,24.8,25.95,26.4,26.65,27.05,27.5,0.0,,,,0.1587,0.0424,0.0141
2010-12-03,12.0,19.05,22.15,24.1,25.25,25.85,26.1,26.55,27.0,0.0,,,,0.1627,0.051500000000000004,0.0172
2010-12-06,12.0,18.6,21.6,23.7,25.0,25.6,25.95,26.4,26.85,0.0,,,,0.1613,0.055999999999999994,0.0187
2010-12-07,12.0,18.6,21.45,23.55,24.9,25.5,25.95,26.5,26.95,0.0,,,,0.1532,0.0643,0.021400000000000002
2010-12-08,12.0,18.2,20.7,22.9,24.3,25.05,25.55,25.9,26.3,0.0,,,,0.1374,0.0658,0.0219
2010-12-09,12.0,18.0,20.2,22.25,23.9,24.7,25.2,25.7,26.05,0.0,,,,0.1222,0.0753,0.025099999999999997
2010-12-10,12.0,18.05,20.05,21.75,23.4,24.25,24.75,25.25,25.7,0.0,,,,0.11080000000000001,0.0791,0.026400000000000003
2010-12-13,12.0,18.3,20.3,21.9,23.5,24.25,24.8,25.25,25.7,0.0,,,,0.1093,0.0745,0.0248
2010-12-14,12.0,18.7,20.45,22.15,23.55,24.3,24.85,25.2,25.65,0.0,,,,0.0936,0.0701,0.0234
2010-12-15,12.0,19.05,20.8,22.4,23.75,24.45,24.95,25.35,25.8,0.0,,,,0.0919,0.0674,0.0225
2010-12-16,12.0,18.4,20.5,22.15,23.5,24.25,24.8,25.15,25.65,0.0,,,,0.11410000000000001,0.0702,0.0234
2010-12-17,12.0,17.6,20.25,22.2,23.45,24.2,24.7,25.0,25.5,0.0,,,,0.1506,0.0661,0.022000000000000002
2010-12-20,12.0,16.75,19.65,21.75,23.15,24.05,24.6,24.9,25.4,0.0,,,,0.1731,0.0756,0.0252
2010-12-21,12.0,16.75,19.25,21.4,22.95,23.9,24.45,24.85,25.3,0.0,,,,0.1493,0.0828,0.0276
2010-12-22,1.0,19.25,21.3,22.95,23.8,24.5,24.8,25.3,0.0,0.0,,,,0.10650000000000001,0.063,0.021
2010-12-23,1.0,19.85,21.55,23.25,24.1,24.75,25.05,25.5,0.0,0.0,,,,0.08560000000000001,0.0581,0.0194
2010-12-27,1.0,20.45,21.75,23.8,24.55,25.1,25.45,25.9,0.0,0.0,,,,0.0636,0.055,0.0183
2010-12-28,1.0,20.55,21.9,23.9,24.75,25.15,25.45,25.8,26.0,0.0,,,,0.06570000000000001,0.0424,0.0141
2010-12-29,1.0,20.25,21.85,23.8,24.6,25.1,25.55,25.85,26.0,0.0,,,,0.079,0.050800000000000005,0.0169
2010-12-30,1.0,20.1,21.7,23.9,24.7,25.2,25.6,26.0,26.15,0.0,,,,0.0796,0.0526,0.0175
2010-12-31,1.0,19.7,21.6,23.75,24.8,25.35,25.75,26.3,26.35,0.0,,,,0.09640000000000001,0.0605,0.0202
2011-01-03,1.0,19.3,21.35,23.45,24.3,24.95,25.5,25.95,26.1,0.0,,,,0.10619999999999999,0.0679,0.0226
2011-01-04,1.0,19.1,21.3,23.3,24.15,24.8,25.35,25.75,25.95,0.0,,,,0.1152,0.0663,0.0221
2011-01-05,1.0,18.7,20.95,22.85,23.75,24.5,25.0,25.45,25.65,0.0,,,,0.12029999999999999,0.0716,0.0239
2011-01-06,1.0,18.65,20.9,22.8,23.75,24.5,24.95,25.45,25.6,0.0,,,,0.12060000000000001,0.0716,0.0239
2011-01-07,1.0,18.7,21.0,22.85,23.8,24.6,25.1,25.6,25.7,0.0,,,,0.12300000000000001,0.0756,0.0252
2011-01-10,1.0,18.65,21.0,22.8,23.7,24.55,25.1,25.75,25.85,0.0,,,,0.126,0.08650000000000001,0.0288
2011-01-11,1.0,17.95,20.4,22.4,23.4,24.3,24.85,25.5,25.75,0.0,,,,0.1365,0.0897,0.029900000000000003
2011-01-12,1.0,17.0,19.45,21.7,22.7,23.65,24.4,25.15,25.4,0.0,,,,0.1441,0.1079,0.036000000000000004
2011-01-13,1.0,16.95,19.3,21.65,22.65,23.55,24.2,24.9,25.2,0.0,,,,0.1386,0.0993,0.033100000000000004
2011-01-14,1.0,16.25,18.4,20.75,22.0,22.95,23.7,24.4,24.7,0.0,,,,0.1323,0.1091,0.0364
2011-01-18,1.0,15.9,17.85,20.15,21.55,22.5,23.2,24.0,24.35,0.0,,,,0.1226,0.1137,0.0379
2011-01-19,2.0,18.75,20.9,22.2,23.05,23.8,24.6,24.95,0.0,0.0,,,,0.11470000000000001,0.0824,0.0275
2011-01-20,2.0,18.65,20.85,22.1,22.95,23.75,24.4,24.75,0.0,0.0,,,,0.11800000000000001,0.0784,0.026099999999999998
2011-01-21,2.0,18.85,21.0,22.2,23.0,23.7,24.35,24.75,0.0,0.0,,,,0.11410000000000001,0.0761,0.025400000000000002
2011-01-24,2.0,18.4,20.55,21.85,22.65,23.4,24.15,24.55,25.15,0.0,,,,0.1168,0.0839,0.027999999999999997
2011-01-25,2.0,18.2,20.35,21.6,22.45,23.25,23.95,24.4,24.85,0.0,,,,0.11810000000000001,0.08689999999999999,0.028999999999999998
2011-01-26,2.0,17.55,19.75,21.0,21.85,22.6,23.4,23.8,24.3,0.0,,,,0.12539999999999998,0.0892,0.029700000000000004
2011-01-27,2.0,17.25,19.4,20.7,21.55,22.3,23.15,23.5,24.0,0.0,,,,0.12460000000000002,0.09050000000000001,0.0302
2011-01-28,2.0,19.4,20.65,21.75,22.6,23.2,23.9,24.3,24.8,0.0,,,,0.0644,0.0752,0.025099999999999997
2011-01-31,2.0,19.1,20.45,21.5,22.2,22.75,23.5,23.95,24.45,0.0,,,,0.0707,0.0788,0.0263
2011-02-01,2.0,17.95,19.6,20.6,21.35,21.95,22.75,23.1,23.6,0.0,,,,0.0919,0.08199999999999999,0.0273
2011-02-02,2.0,18.05,19.55,20.55,21.3,21.95,22.7,23.05,23.6,0.0,,,,0.08310000000000001,0.08220000000000001,0.027400000000000004
2011-02-03,2.0,17.7,19.35,20.45,21.2,21.8,22.6,23.0,23.5,0.0,,,,0.0932,0.0849,0.028300000000000002
2011-02-04,2.0,17.25,18.85,20.05,20.8,21.45,22.3,22.75,23.3,0.0,,,,0.0928,0.09380000000000001,0.031200000000000002
2011-02-07,2.0,16.95,18.45,19.6,20.4,21.15,21.95,22.5,23.05,0.0,,,,0.0885,0.10289999999999999,0.034300000000000004
2011-02-08,2.0,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75,0.0,,,,0.0801,0.10470000000000002,0.0349
2011-02-09,2.0,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,0.0,,,,0.08310000000000001,0.10220000000000001,0.034100000000000005
2011-02-10,2.0,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,0.0,,,,0.0828,0.0902,0.0301
2011-02-11,2.0,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,0.0,,,,0.0873,0.08560000000000001,0.0285
2011-02-14,2.0,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,0.0,,,,0.0851,0.0886,0.029500000000000002
2011-02-15,2.0,16.7,18.05,19.0,19.9,20.55,21.25,21.6,22.15,0.0,,,,0.0808,0.08539999999999999,0.0285
2011-02-16,3.0,18.3,19.35,20.15,20.7,21.4,21.65,22.2,0.0,0.0,,,,0.05740000000000001,0.0725,0.0242
2011-02-17,3.0,18.45,19.65,20.5,21.1,21.7,21.95,22.45,0.0,0.0,,,,0.065,0.064,0.0213
2011-02-18,3.0,18.6,19.8,20.8,21.45,21.95,22.2,22.7,0.0,0.0,,,,0.0645,0.058300000000000005,0.0194
2011-02-22,3.0,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0,0.0,,,,0.0213,0.044000000000000004,0.0147
2011-02-23,3.0,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,0.0,,,,0.013500000000000002,0.0406,0.013500000000000002
2011-02-24,3.0,21.85,22.35,23.0,23.3,23.75,23.95,24.35,24.55,0.0,,,,0.0229,0.0451,0.015
2011-02-25,3.0,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24.0,0.0,,,,0.0496,0.053200000000000004,0.0177
2011-02-28,3.0,19.2,20.3,21.45,22.0,22.6,23.0,23.45,23.75,0.0,,,,0.057300000000000004,0.0659,0.022000000000000002
2011-03-01,3.0,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,0.0,,,,0.0236,0.059000000000000004,0.0197
2011-03-02,3.0,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,0.0,,,,0.023700000000000002,0.0591,0.0197
2011-03-03,3.0,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,0.0,,,,0.050800000000000005,0.0701,0.0234
2011-03-04,3.0,20.05,21.15,22.05,22.5,23.15,23.45,24.0,24.2,0.0,,,,0.054900000000000004,0.0667,0.0222
2011-03-07,3.0,21.05,21.8,22.6,23.0,23.65,23.95,24.5,24.65,0.0,,,,0.0356,0.0652,0.0217
2011-03-08,3.0,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6,0.0,,,,0.04650000000000001,0.07,0.0233
2011-03-09,3.0,21.05,21.8,22.65,23.1,23.75,24.0,24.65,24.8,0.0,,,,0.0356,0.0671,0.022400000000000003
2011-03-10,3.0,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35,0.0,,,,0.0202,0.0609,0.0203
