Date,Open,High,Low,Close,Volume,Volume MA,RVI,RVI_S
9/11/2019 01:30 PM,298.47,300.34,297.75,300.25,68821066,71418670.6,0.032464337158752986,-0.08332982906198917
9/12/2019 01:30 PM,301.25,302.46,300.41,301.29,72908745,68283005.2,0.11408049597325823,-0.010277210164788964
9/13/2019 01:30 PM,301.78,302.17,300.68,301.09,62104838,66291754.85,0.1346622932441085,0.06131865619565921
9/16/2019 01:30 PM,299.84,301.1378,299.45,300.16,58191175,64910049.3,0.12778605805226406,0.10962266227429174
9/17/2019 01:30 PM,299.94,301.02,299.75,300.92,42904427,64373263,0.1286021968377817,0.12792989923396417
9/18/2019 01:30 PM,300.49,301.22,298.24,301.1,74192091,65500229.95,0.16685967705292326,0.1357164133461872
9/19/2019 01:30 PM,301.53,302.63,300.7103,301.08,78099215,66919019.2,0.1824712582019812,0.15019684400594255
9/20/2019 01:30 PM,300.36,300.67,297.41,298.28,97455979,69204853.55,0.1388692173793538,0.16102221412115741
9/23/2019 01:30 PM,297.55,299,297.27,298.21,47541321,64116012.05,0.08906500368810145,0.14976760531728245
9/24/2019 01:30 PM,299.41,299.84,294.81,295.87,97367568,65353360.55,0.03475904780336727,0.11218312469004316
9/25/2019 01:30 PM,295.96,298.11,294.33,297.62,73434081,65611914.7,-0.021941174326639813,0.0607626910059419
9/26/2019 01:30 PM,297.63,297.86,295.45,297,58722357,65555416.35,-0.07535732736352681,0.006557237213004927
9/27/2019 01:30 PM,297.83,297.9465,293.69,295.4,84781110,66894526.2,-0.12070865143670526,-0.04675776783561187
9/30/2019 01:30 PM,295.97,297.55,295.92,296.77,52562761,66374575.25,-0.14284234559164175,-0.09281924625312427
10/1/2019 01:30 PM,297.74,298.455,293,293.24,89900420,67406978.55,-0.1851753411870274,-0.1312724437678747
10/2/2019 01:30 PM,291.5,291.51,286.64,288.06,124523974,71282979.4,-0.25795763172189223,-0.17245027611932262
10/3/2019 01:30 PM,287.81,290.45,284.82,290.42,85906799,71410480.4,-0.31520366178512266,-0.22405199219910057
10/4/2019 01:30 PM,291.14,294.63,290.82,294.35,66700681,72266299.95,-0.3019856086576023,-0.2722472561431099
10/7/2019 01:30 PM,293.47,295.26,292.77,293.08,60656561,72736113.5,-0.2360261963528285,-0.2880603948266951
10/8/2019 01:30 PM,291.04,291.85,288.49,288.53,101575470,74917531.95,-0.17701979980057872,-0.2613745119344271
10/9/2019 01:30 PM,290.75,292.3,288.6559,291.27,65707329,74761845.1,-0.16025146886322786,-0.21472151163794076
10/10/2019 01:30 PM,291.18,294.21,291,293.24,57255974,73979206.55,-0.1554699526272383,-0.17767311438461333
10/11/2019 01:30 PM,296.27,298.74,296.1448,296.28,101228577,75935393.5,-0.12780261723492173,-0.1560442100027388
10/14/2019 01:30 PM,295.93,296.67,295.57,295.95,40546668,75053168.15,-0.09190433192431535,-0.13645015675197722
10/15/2019 01:30 PM,297.1,299.7,296.97,298.88,47832356,75299564.6,-0.03806684777536843,-0.10549178312018015
10/16/2019 01:30 PM,298.37,299.16,297.92,298.4,50563596,74118139.85,0.04195209974390831,-0.057632146148396825
10/17/2019 01:30 PM,299.68,300.24,298.515,299.28,46784885,72552423.35,0.1290796104065475,0.007490963736551985
10/18/2019 01:30 PM,298.69,299.395,296.99,297.97,64338028,70896525.8,0.16301992491989958,0.0778360829075738
10/21/2019 01:30 PM,299.42,300.21,298.935,299.99,39460901,70492504.8,0.11799808707946077,0.12402487624604387
10/22/2019 01:30 PM,300.58,300.9,298.91,299.01,49126038,68080428.3,0.07078804177260789,0.12698394602964602
10/23/2019 01:30 PM,298.73,299.94,298.495,299.88,34991829,66158315.7,0.07911645124457224,0.10328477231143485
10/24/2019 01:30 PM,300.91,301.07,299.4601,300.37,35857459,65015070.8,0.09746635605782772,0.08587890486194145
10/25/2019 01:30 PM,299.74,302.2,299.6806,301.6,45205412,63036285.9,0.0951440221010841,0.0865162797464153
10/28/2019 01:30 PM,302.94,303.85,302.91,303.3,42146965,62515496.1,0.09526556527419287,0.09326712880609812
10/29/2019 01:30 PM,303,304.23,302.86,303.21,44284921,60234721.15,0.10030843905792072,0.0964323283110504
10/30/2019 01:30 PM,303.43,304.55,301.99,304.14,49643928,56490718.85,0.10269804482028726,0.09816501259759976
10/31/2019 01:30 PM,304.13,304.13,301.73,303.33,69053791,55648068.45,0.08476769275849393,0.09767437096485045
11/1/2019 01:30 PM,304.92,306.19,304.74,306.14,71141515,55870110.15,0.09214708322641697,0.09456449957365003
11/4/2019 02:30 PM,307.85,308,306.96,307.37,60606916,55867627.9,0.11695001807832438,0.09557960247807223
11/5/2019 02:30 PM,307.59,307.9195,306.71,307.03,43033885,52940548.65,0.14252284515283345,0.10758079008680167
11/6/2019 02:30 PM,307.03,307.4,306.06,307.1,46487108,51979537.6,0.154520156918554,0.12760216110121445
11/7/2019 02:30 PM,308.57,309.65,307.66,308.18,54272274,51830352.6,0.14664104111142895,0.14294617722208805
11/8/2019 02:30 PM,307.8,309.0036,307.03,308.94,49068797,49222363.6,0.13198123873100234,0.14613774665730025
11/11/2019 02:30 PM,307.42,308.54,307.27,308.35,35934909,48991775.65,0.11549403935867167,0.13787645932701473
11/12/2019 02:30 PM,308.75,309.99,308.15,309,46484624,48924389.05,0.11390504634479788,0.1259161072725958
11/13/2019 02:30 PM,307.91,309.54,307.66,309.1,54459018,49119160.15,0.12327707046488917,0.1190094134338051
11/14/2019 02:30 PM,308.79,309.64,308.09,309.55,52001874,49380009.6,0.15644145153443417,0.12438328741874666
11/15/2019 02:30 PM,311.02,311.84,310.26,311.79,62706192,49298417.8,0.1984090019934015,0.14529184872280768
11/18/2019 02:30 PM,311.53,312.28,311.03,312.02,49327980,49791771.75,0.2411607815974452,0.17902312651966765
11/19/2019 02:30 PM,312.68,312.69,311.22,311.93,67927818,50731860.75,0.2663527396357138,0.21698895972530688
11/20/2019 02:30 PM,311.28,311.85,309.06,310.77,79696276,52967083.1,0.2648990290803249,0.24638917892334075
11/21/2019 02:30 PM,310.89,311.01,309.39,310.27,54664690,53907444.65,0.24835679864308585,0.2586701862787681
11/22/2019 02:30 PM,311.09,311.24,309.85,310.96,44850228,53889685.45,0.21382960026557826,0.25111566589135226
11/25/2019 02:30 PM,311.98,313.37,311.98,313.37,48762676,54220471,0.18397191244582678,0.2288739565572467
11/26/2019 02:30 PM,313.41,314.28,313.06,314.08,37727953,53892622.6,0.17321661761358353,0.20286274027991325
11/27/2019 02:30 PM,314.61,315.48,314.37,315.48,44793179,53650085.15,0.17912278908086987,0.18455490824421147
11/29/2019 02:30 PM,314.86,315.13,314.06,314.31,36592740,52027032.6,0.1781979507763792,0.1778081127685188
12/2/2019 02:30 PM,314.59,314.66,311.17,311.64,76110027,52275458.2,0.1103145730793899,0.1663621117345786
12/3/2019 02:30 PM,308.65,309.64,307.13,309.55,75172709,53003747.85,0.003512033880795076,0.12660997844553387
12/4/2019 02:30 PM,310.7,312.12,310.32,311.46,49190402,53311573.7,-0.059029126213594456,0.05780367308052579
12/5/2019 02:30 PM,312.23,312.25,310.58,312.02,40781669,53026301.75,-0.05291203141067839,-0.008938607166147876
12/6/2019 02:30 PM,314.12,315.31,314.11,314.87,48956767,52760526.4,-0.0024475195330920054,-0.03713630015014044
12/9/2019 02:30 PM,314.44,315.18,313.8,313.88,34904315,52052302.3,0.04020489030636438,-0.02159055629912848
12/10/2019 02:30 PM,313.82,314.55,312.81,313.53,53109165,52911015.1,0.04575805184602772,0.01139346033031568
12/11/2019 02:30 PM,314.03,314.7,313.4393,314.42,53521450,53262856.4,0.014979337325860657,0.03074295034959214
12/12/2019 02:30 PM,314.43,317.99,314.17,317.13,96585802,55369195.6,-0.009373038407684766,0.025384438373742726
12/13/2019 02:30 PM,316.87,318.67,316.02,317.32,81546487,56846426.25,0.012648878628258272,0.01160325471843963
12/16/2019 02:30 PM,319.22,320.15,317.2542,319.5,82836128,57852923.05,0.0829203832177054,0.01740856683078551
12/17/2019 02:30 PM,319.92,320.25,319.48,319.57,61131769,58443112.5,0.15384416908022142,0.055934942394077335
12/18/2019 02:30 PM,320,320.25,319.53,319.59,48199955,57456719.35,0.19081676584354343,0.11283245817794256
12/19/2019 02:30 PM,319.8,320.98,319.5246,320.9,85388424,57741326.75,0.1990222601592108,0.161877418870741
12/20/2019 02:30 PM,320.46,321.9742,319.3873,320.73,149338215,62475003,0.19119679962628955,0.1874531701186699
12/23/2019 02:30 PM,321.59,321.65,321.06,321.22,53015641,62883273.65,0.19650845932860156,0.19462722412385758
12/24/2019 02:30 PM,321.47,321.52,320.9,321.23,20270007,61458640.2,0.20379815498587467,0.19637182217581128
12/26/2019 02:30 PM,321.65,322.95,321.64,322.94,31024188,61123451.95,0.21658099049828955,0.2013985031255886
12/27/2019 02:30 PM,323.74,323.8,322.28,322.86,42554820,61011534,0.21312125232722456,0.2083980004373591
12/30/2019 02:30 PM,322.95,323.1,320.55,321.08,49782730,61671033.5,0.14734355777231808,0.20175769973487015
12/31/2019 02:30 PM,320.53,322.13,320.15,321.86,57106998,60720882.05,0.04913239382609328,0.16444050075391137
1/2/2020 02:30 PM,323.54,324.89,322.53,324.87,59253833,59924938.25,0.0007860646459566964,0.10114320336166734
1/3/2020 02:30 PM,321.16,323.64,321.1,322.41,77783566,61354596.45,0.05286605673494188,0.050007755241893326
1/6/2020 02:30 PM,320.49,323.73,320.36,323.64,55761948,62103610.4,0.1465902996245708,0.05050448936874355
1/7/2020 02:30 PM,323.02,323.54,322.24,322.73,42854811,61798512.6,0.21529894430172897,0.10249962027778516
1/8/2020 02:30 PM,322.94,325.78,322.67,324.45,68434153,63475004.5,0.2622100663600654,0.17314243515793448
1/9/2020 02:30 PM,326.16,326.73,325.52,326.65,48569601,63248026.3,0.29701488625420536,0.2331038678670608
1/10/2020 02:30 PM,327.2899,327.46,325.2,325.71,53057389,63224823.25,0.2973590528350498,0.2718513170608867
1/13/2020 02:30 PM,326.39,327.96,325.92,327.95,47262010,60758633.65,0.2836989560945626,0.2891094834388564
1/14/2020 02:30 PM,327.47,328.62,326.844,327.45,63036384,59833128.5,0.2907521272437498,0.2916471718928633
1/15/2020 02:30 PM,327.35,329.02,327.26,328.19,72056598,59294152,0.32944063395818163,0.2959503089116427
1/16/2020 02:30 PM,329.7,330.92,329.45,330.92,54050328,58940079.95,0.37395416348356936,0.31633977366366584
1/17/2020 02:30 PM,331.7,332.18,330.8539,331.95,95846017,61322383.05,0.3836119221324703,0.34685894070995366
1/21/2020 02:30 PM,330.9,332.18,330.82,331.3,77742415,60940082.6,0.3587447600626273,0.3672195942088147
1/22/2020 02:30 PM,332.24,332.95,331.17,331.34,48914899,55918916.8,0.3079513036116573,0.36110313858090365
1/23/2020 02:30 PM,330.63,332.1682,329.41,331.72,52004140,55868341.75,0.24621129935607108,0.32720255813951843
1/24/2020 02:30 PM,332.44,332.53,327.36,328.77,87578442,59233763.5,0.16048882112721732,0.2712597978542169
1/27/2020 02:30 PM,323.03,325.12,322.66,323.5,84062463,61885677.25,0.08488428044578086,0.20103930417066915
1/28/2020 02:30 PM,325.06,327.85,323.6038,326.89,63833953,62949633.9,0.04432691711610989,0.1302140699363629
1/29/2020 02:30 PM,328.38,328.63,326.4,326.62,54040889,63162541.85,0.03225542833669765,0.07519444076461608
1/30/2020 02:30 PM,324.36,327.91,323.54,327.68,75491844,64081784.15,0.041323781733932016,0.04656212551422132
1/31/2020 02:30 PM,327,327.17,320.73,321.73,113845576,66811371.3,0.008202418148007238,0.033281292567562744
2/3/2020 02:30 PM,323.35,326.16,323.22,324.12,69242293,66384307.65,-0.044818237462054766,0.014414931773086899
2/4/2020 02:30 PM,328.07,330.01,327.72,329.06,62573190,66724869.75,-0.0867568283562622,-0.01977744754173754
2/5/2020 02:30 PM,332.27,333.09,330.67,332.86,65951146,67879686.5,-0.0958195187002211,-0.05846120536480796
2/6/2020 02:30 PM,333.91,334.19,332.8,333.98,50359688,66975963.25,-0.07663860756507744,-0.08110158985668313
2/7/2020 02:30 PM,332.82,333.9941,331.6,332.2,64139443,67754455.35,-0.05547242301489138,-0.08119091731695845
2/10/2020 02:30 PM,331.23,334.75,331.19,334.68,42070006,67205086.2,-0.014200690628604998,-0.06237371174812729
2/11/2020 02:30 PM,336.16,337.02,334.684,335.26,54864533,67585212.35,0.028758545863344483,-0.031204381498120954
2/12/2020 02:30 PM,336.83,337.65,336.43,337.42,43992662,66633026.25,0.061342694730769615,0.005830997030892868
2/13/2020 02:30 PM,335.8621,338.12,335.56,337.06,54501922,65755292.45,0.06412989400459979,0.03835528076070383
2/14/2020 02:30 PM,337.51,337.73,336.2,337.6,64582210,66281886.55,0.08741621740855685,0.06118665679044002
2/18/2020 02:30 PM,336.51,337.6677,335.21,336.73,57342526,64356712,0.15049213849003001,0.08582117600785215
2/19/2020 02:30 PM,337.79,339.08,337.48,338.34,48814692,62910325.85,0.2158329227197614,0.12596325475358916
2/20/2020 02:30 PM,337.7423,338.64,333.6817,336.95,74163362,64172749,0.23835488963938142,0.17640353824458685
2/21/2020 02:30 PM,335.47,335.81,332.58,333.48,113788208,67261952.4,0.18467208389677797,0.20725664118418227
2/24/2020 02:30 PM,323.14,325.85,321.24,322.42,161088409,70937450.75,0.12219652063668913,0.1973472317381282
2/25/2020 02:30 PM,323.94,324.61,311.69,312.65,218913168,77679986,-0.013036775832333213,0.1398425538123304
2/26/2020 02:30 PM,314.18,318.11,310.7,311.5,194773819,84226979.3,-0.17925032399261231,0.03729020825214625
2/27/2020 02:30 PM,305.46,311.5637,297.51,297.51,284353460,95742607.85,-0.318246647071858,-0.09677072101417665
2/28/2020 02:30 PM,288.7,297.892,285.54,296.26,385764020,111256216.65,-0.35689486514030466,-0.22748759718359646
3/2/2020 02:30 PM,298.21,309.16,294.46,309.09,238703625,117499119.1,-0.2813734394461557,-0.3018177979771823
3/3/2020 02:30 PM,309.5,313.84,297.57,300.24,300139150,129043961.95,-0.1968539620803642,-0.2986062030541905
3/4/2020 02:30 PM,306.12,313.1,303.33,312.86,176613448,134745974.85,-0.13890871576932745,-0.24204306399377865
3/5/2020 02:30 PM,304.98,308.47,300.01,302.46,186366809,140766758,-0.11966954786976002,-0.17876139050254983
3/6/2020 02:30 PM,293.15,298.78,290.23,297.46,228667168,149682132,-0.10189888677006102,-0.13598489602143335
3/9/2020 01:30 PM,275.3,284.19,273.45,274.23,309417350,161946027.35,-0.07345473826204614,-0.10925005388516928
3/10/2020 01:30 PM,284.64,288.52,273.5,288.42,276444060,173664730.05,-0.03263932707442659,-0.0838360208347335
3/11/2020 01:30 PM,280.7,281.94,270.88,274.36,256416563,183742331.55,0.014701351114583762,-0.04989761105473712
3/12/2020 01:30 PM,256,266.66,247.68,248.11,392220670,201153731.95,0.04562994048601809,-0.010616791615952284
3/13/2020 01:30 PM,263.09,271.4754,248.5237,269.32,329566100,214906940.85,0.0525560513163226,0.023429884573849948
3/16/2020 01:30 PM,241.18,256.9,237.36,239.85,297240030,226539831.85,0.026526924320006452,0.039600043173211925
3/17/2020 01:30 PM,245.04,256.17,237.07,252.8,262070471,236776229.1,0.013175733157495735,0.03616193748602866
3/18/2020 01:30 PM,236.25,248.37,228.02,240,327597130,250715351,0.018764202170014184,0.02512092807355686
3/19/2020 01:30 PM,239.25,247.38,232.22,240.51,289322040,261473284.9,0.03976060584459841,0.02169456680327078
3/20/2020 01:30 PM,242.53,244.47,228.5,228.8,347158790,273141814,0.0384684460376658,0.02811563253739779
3/23/2020 01:30 PM,228.19,229.6833,218.26,222.95,326025170,281388652.05,0.000700540685423638,0.029320474436661036
3/24/2020 01:30 PM,234.42,244.1,233.8,243.15,235494475,282217717.4,-0.03489044052769854,0.01386802312717979
3/25/2020 01:30 PM,244.87,256.35,239.75,246.79,299430255,287450539.2,-0.04287584842742721,-0.012131200345718537
3/26/2020 01:30 PM,249.52,262.8,249.05,261.2,257632816,286114507,-0.0013928685132121694,-0.02603748428967334
3/27/2020 01:30 PM,253.27,260.81,251.05,253.42,224341217,278043366.85,0.053784650632098675,-0.011607203962813104
3/30/2020 01:30 PM,255.7,262.43,253.53,261.65,170961866,274656278.9,0.1011222401372511,0.027171659324599483
3/31/2020 01:30 PM,260.56,263.33,256.22,257.75,194881060,269393374.4,0.12150944124385667,0.07165505904489067
4/1/2020 01:30 PM,247.98,257.6591,243.9,246.15,189554623,270040433.15,0.10884126639221599,0.10131487996442172
4/2/2020 01:30 PM,245.19,252.68,244.59,251.83,177660430,269605114.2,0.09088315910228877,0.10878446908528087
4/3/2020 01:30 PM,250.76,253.32,245.22,248.19,135561171,264949814.35,0.09715574320571595,0.10301900590643036
4/6/2020 01:30 PM,257.84,267,248.1698,264.86,188061238,258882008.75,0.1593361848942225,0.10737587598374132
4/7/2020 01:30 PM,274.21,275.03,264.89,265.13,201427189,255131165.2,0.21210752239113845,0.13599575628221736
4/8/2020 01:30 PM,267.96,276,265.2542,274.03,153774487,249999061.4,0.21808100231646466,0.17635402668215042
4/9/2020 01:30 PM,277.58,281.2,275.47,278.2,190282705,239902163.15,0.18293860591215697,0.2004419733702643
4/13/2020 01:30 PM,277.14,277.51,271.41,275.66,115139268,229180821.55,0.13953529503913836,0.19228033898125332
4/14/2020 01:30 PM,280.98,284.9,275.5106,283.79,134143350,221025987.55,0.10585257725137363,0.1614802302450715
4/15/2020 01:30 PM,277.57,279.26,275.46,277.76,121775006,214011214.3,0.07904932241490581,0.1254606121513478
4/16/2020 01:30 PM,279.15,280.03,275.76,279.1,131798325,204221274.05,0.08143527471202472,0.09846239484728699
4/17/2020 01:30 PM,285.38,287.3,282.4,286.64,146684784,197089411.25,0.08763158864954301,0.08574222669246295
4/20/2020 01:30 PM,282.61,286.7912,281.35,281.59,100224647,184742704.1,0.08781889913847142,0.08416699137941878
4/21/2020 01:30 PM,276.73,278.04,272.02,273.04,126385698,174760730.5,0.059143934753660136,0.08191336417361895
4/22/2020 01:30 PM,278.35,281,276.91,279.1,93524584,167662235.95,0.03267644242659624,0.06903894981006707
4/23/2020 01:30 PM,280.49,283.94,278.75,279.08,104709693,157926207.85,0.016738651451833828,0.048033050825136335
4/24/2020 01:30 PM,280.73,283.7,278.5,282.97,85165953,149302864.7,0.0059982204331797614,0.027328723823950005
4/27/2020 01:30 PM,285.12,288.27,284.62,287.05,77896608,141980634.25,0.010963475016868047,0.014852276868915243
4/28/2020 01:30 PM,291.02,291.4,285.4,285.73,105283871,138696734.5,-0.005977339242781908,0.007447450518191256
4/29/2020 01:30 PM,291.53,294.88,290.41,293.21,118745579,134889960.45,-0.026784360296912512,-0.0018023113859267457
4/30/2020 01:30 PM,291.71,293.3239,288.59,290.48,122901701,131557314.35,-0.06442811218902478,-0.019831339375257596
5/1/2020 01:30 PM,285.31,290.6572,281.52,282.79,125180028,128933294.25,-0.10124985808039404,-0.04827535704917509
5/4/2020 01:30 PM,280.74,283.9,279.13,283.57,80873213,126198896.35,-0.11296312378711458,-0.07851723743714412
5/5/2020 01:30 PM,286.64,289.25,283.7134,286.19,79569938,120774331.35,-0.1034843192379201,-0.09938973252699368
5/6/2020 01:30 PM,288.04,288.46,283.78,284.25,73632628,114384603.3,-0.08432025289187349,-0.1030774995037228
5/7/2020 01:30 PM,287.75,289.78,287.13,287.68,75250412,110458399.55,-0.07693289959276636,-0.09425086127324468
5/8/2020 01:30 PM,291.09,292.95,289.86,292.44,76622128,104775370.7,-0.0916142764666498,-0.0862674834456416
5/11/2020 01:30 PM,290.34,294,289.88,292.5,79514231,102994118.85,-0.10542151699573685,-0.0878060203344071
5/12/2020 01:30 PM,293.79,294.24,286.52,286.67,95870786,101080490.65,-0.11295724831975464,-0.09732695580621571
5/13/2020 01:30 PM,286.06,287.19,278.965,281.6,144721099,102227795.3,-0.1444142263824742,-0.11213100558001782
5/14/2020 01:30 PM,278.95,285.11,276.37,284.97,121977890,101736773.55,-0.1639512309351814,-0.130685949555896
5/15/2020 01:30 PM,282.37,286.33,281.34,286.28,111146276,99959848.15,-0.1369498780911193,-0.1444396735076975
5/18/2020 01:30 PM,293.05,296.75,292.7,295,120320229,100964627.25,-0.07507949198002166,-0.1368826560691829
5/19/2020 01:30 PM,294.35,296.205,291.95,291.97,95189316,99404808.15,-0.02659873009365589,-0.10243478352851987
5/20/2020 01:30 PM,295.82,297.87,295.57,296.93,85861691,99021663.5,-0.009486147073727644,-0.05829874488536701
5/21/2020 01:30 PM,296.79,297.67,293.6886,294.88,78293925,97700875.1,0.0006761259912499011,-0.024428853387256467
5/22/2020 01:30 PM,294.57,295.63,293.22,295.44,63958200,96640487.45,0.012788132612936,-0.005238439940945896
5/26/2020 01:30 PM,301.93,302.19,298.69,299.08,88951442,97193229.15,-0.002722766593293628,0.002453267256891755
5/27/2020 01:30 PM,302.12,303.57,296.87,303.53,104817449,97169908.05,-0.016922912168763824,0.0006473243102951368
5/28/2020 01:30 PM,304.65,306.84,302.24,302.97,90767807,95771019.45,0.014306859766329665,-0.00203272752414154
