,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
39,39,1999-12-28,145.875,146.5,145.4843,146.1875,4084500.0,0.021366586308348836,-0.014601435203753392
40,40,1999-12-29,146.3125,146.8125,145.3125,146.8125,3001000.0,0.06649203484618481,0.011931378912873146
41,41,1999-12-30,147.125,147.5625,146.1875,146.6406,3641300.0,0.11274829452560614,0.047005344687936754
42,42,1999-12-31,146.8437,147.5,146.25,146.875,3172700.0,0.14778533884347075,0.0879387639825669
43,43,2000-01-03,148.25,148.25,143.875,145.4375,8164300.0,0.13762017580607125,0.12086324623173496
44,44,2000-01-04,143.5312,144.0625,139.6406,139.75,8089800.0,0.07069989310782543,0.1257098694887526
45,45,2000-01-05,139.9375,141.5312,137.25,140.0,12177900.0,-0.018746321402285066,0.09094652587816317
46,46,2000-01-06,139.625,141.5,137.75,137.75,6227200.0,-0.09308237488307634,0.02474082405567927
47,47,2000-01-07,140.3125,145.75,140.0625,145.75,8066500.0,-0.100665589755825,-0.042270514869787064
48,48,2000-01-10,146.25,146.9062,145.0312,146.25,5741700.0,-0.05564039036226933,-0.07698044017372618
49,49,2000-01-11,145.8125,146.0937,143.5,144.5,7503700.0,-0.01604995622907529,-0.07029071522472337
50,50,2000-01-12,144.5937,144.5937,142.875,143.0625,6907700.0,-0.02297222731455753,-0.04450308504217862
51,51,2000-01-13,144.4687,145.75,143.2812,145.0,5158300.0,-0.07365628299775497,-0.034556840074548324
52,52,2000-01-14,146.5312,147.4687,145.9687,146.9687,7437300.0,-0.11260178045931056,-0.053651459552168476
53,53,2000-01-18,145.3437,146.625,145.1875,145.8125,6488500.0,-0.12239765535642935,-0.086314334930853
54,54,2000-01-19,145.3125,147.0,145.0,147.0,6157900.0,-0.11319235284941809,-0.10947458457977546
55,55,2000-01-20,146.9687,146.9687,143.8125,144.75,5800100.0,-0.10460241138147396,-0.11473070137541323
56,56,2000-01-21,145.5,145.5,144.0625,144.4375,6244800.0,-0.11087830071905573,-0.11147758075621153
57,57,2000-01-24,145.6562,145.8437,139.4062,140.3437,7896900.0,-0.13649150107732974,-0.11344087968796786
58,58,2000-01-25,140.5156,141.9375,139.0,141.9375,9942500.0,-0.14881021301505046,-0.12469203799821589
59,59,2000-01-26,141.0,141.5468,140.0937,140.8125,5158100.0,-0.13327323202663682,-0.1357924934884088
60,60,2000-01-27,141.8437,142.2187,138.125,140.25,10922700.0,-0.1048174836037294,-0.1342459791274056
61,61,2000-01-28,139.4375,140.0625,135.5312,135.875,11916200.0,-0.12423260974805338,-0.12487070900397271
62,62,2000-01-31,135.8125,139.6718,135.0,139.5625,10768700.0,-0.18525642602173842,-0.1294383074586568
63,63,2000-02-01,139.75,141.6875,138.5312,140.9375,8419900.0,-0.21468161771748864,-0.15641286214346695
64,64,2000-02-02,141.2812,142.25,140.375,141.0625,6205900.0,-0.1896879684827869,-0.18563277761821573
65,65,2000-02-03,140.875,143.25,140.0,143.1875,7997500.0,-0.1324995368623159,-0.1877491892141009
66,66,2000-02-04,143.1875,144.0,142.125,142.5937,4925400.0,-0.10032004072152605,-0.1598961115215367
67,67,2000-02-07,142.5625,142.7812,141.4375,142.375,5845800.0,-0.0908143106246618,-0.12435690571252209
68,68,2000-02-08,143.9687,144.5625,143.625,144.3125,4936400.0,-0.10236342257059738,-0.10285527702088149
69,69,2000-02-09,144.4687,144.4687,141.2656,141.2812,8511500.0,-0.1271117632203979,-0.10229787838874038
70,70,2000-02-10,141.625,142.5625,140.875,141.5625,6690600.0,-0.1453074965236102,-0.11584536312171043
71,71,2000-02-11,141.8437,141.9375,138.0312,138.6875,9849800.0,-0.14351813175684994,-0.13178667896924393
72,72,2000-02-14,139.7812,139.7812,138.3125,139.5,8528800.0,-0.13189833487604402,-0.13944355910956036
73,73,2000-02-15,139.25,141.2187,137.7968,141.0781,11078300.0,-0.11837462182888547,-0.13575250860304727
74,74,2000-02-16,140.375,140.9375,138.7968,139.0,8845400.0,-0.10713121827477445,-0.12519921057358055
75,75,2000-02-17,140.4375,140.4375,138.2187,138.2812,7584200.0,-0.09047861990675489,-0.11223143916501979
76,76,2000-02-18,138.875,138.875,134.625,135.3125,9409200.0,-0.10268884467871339,-0.10271385714510958
77,77,2000-02-22,135.1875,136.3437,133.5312,134.9687,16415400.0,-0.1678823253139398,-0.11022474545994179
78,78,2000-02-23,135.625,137.4687,134.5,136.5625,12119000.0,-0.24130276493349875,-0.14548728747092665
79,79,2000-02-24,136.6875,137.0312,133.0937,133.8125,17375000.0,-0.30099318037032735,-0.20367536759065297
80,80,2000-02-25,135.1875,136.7187,133.125,133.3281,10559900.0,-0.3438905275149244,-0.2660607905727527
81,81,2000-02-28,133.375,136.6875,132.7187,136.125,13397800.0,-0.37012008025874765,-0.31686504349379163
82,82,2000-02-29,136.0625,137.4375,135.75,137.4375,8242500.0,-0.35759072991186286,-0.34776752097158903
83,83,2000-03-01,137.625,139.0,137.2187,138.4375,6868000.0,-0.3029205051196175,-0.3503721088292938
84,84,2000-03-02,138.6875,139.125,137.3437,138.5312,7600200.0,-0.24802058411209127,-0.3231938557389666
85,85,2000-03-03,140.4375,141.7187,139.7187,141.125,12770300.0,-0.198863101151593,-0.27638933492114554
86,86,2000-03-06,140.8125,141.3437,138.75,139.75,11967100.0,-0.15656012105295555,-0.22554133278332356
87,87,2000-03-07,140.0,140.1562,135.2187,137.0468,20062000.0,-0.1512107353098247,-0.1850129606385022
88,88,2000-03-08,136.4687,137.8437,135.0312,136.875,11808500.0,-0.1716611165032287,-0.1643443217300637
89,89,2000-03-09,137.25,140.875,136.125,140.875,5500900.0,-0.17012867163435977,-0.1620720827189037
90,90,2000-03-10,140.1875,142.0,139.5312,140.125,7924600.0,-0.11132788896199616,-0.15768636675783299
91,91,2000-03-13,136.6875,140.4687,135.6875,138.5937,10540500.0,-0.022225900827647103,-0.12613335642059792
92,92,2000-03-14,139.2812,140.0937,136.1562,136.625,8263900.0,0.02954571816970381,-0.0679484221739904
93,93,2000-03-15,136.875,140.4375,136.0625,139.8125,10300800.0,0.053031004304041986,-0.007276208328973461
94,94,2000-03-16,141.625,146.8437,140.875,146.3437,25601400.0,0.09979132047056408,0.04045314409840142
95,95,2000-03-17,145.8125,148.0,145.4375,146.9375,10272900.0,0.16827475601774938,0.08391085395611089
96,96,2000-03-20,146.875,147.3437,144.7812,146.1875,12502300.0,0.21487012869303374,0.13400554766228376
97,97,2000-03-21,145.5312,149.75,144.5,149.1875,13612600.0,0.21843355176933157,0.18075244027691031
98,98,2000-03-22,149.5625,150.8437,148.6875,150.0937,8260000.0,0.21486889894172856,0.20829183598070142
99,99,2000-03-23,149.1562,153.4687,149.1562,152.6562,11654500.0,0.23284317345777517,0.21905303392882153
100,100,2000-03-24,152.875,155.75,151.7187,153.5625,11462900.0,0.2620551170901587,0.2293188022764163
101,101,2000-03-27,153.375,153.7812,151.8125,151.9375,8798600.0,0.2934532588009556,0.24968645647309198
102,102,2000-03-28,151.25,152.9843,150.5937,151.0625,6334400.0,0.3219904020223972,0.27764172121040015
103,103,2000-03-29,151.5625,152.4843,149.6562,151.2187,6747500.0,0.32829884883251953,0.3035402145948973
104,104,2000-03-30,150.1562,151.9218,147.125,148.6875,9491900.0,0.30455845780084273,0.31643170305193863
105,105,2000-03-31,149.625,152.3125,148.4375,150.375,9249100.0,0.26416434280126483,0.3086448930150644
106,106,2000-04-03,150.125,151.25,148.6875,151.25,8508200.0,0.2471452731491803,0.2854816205309858
107,107,2000-04-04,151.75,153.0,141.3906,150.125,19585500.0,0.24084286764611074,0.2613367595579739
108,108,2000-04-05,147.875,150.8125,147.625,149.1875,8387200.0,0.21551024488007497,0.24260847821198694
109,109,2000-04-06,150.25,151.6875,149.0,150.4843,6378500.0,0.17039937285870507,0.22170847851004277
110,110,2000-04-07,151.5625,152.125,150.5,151.4375,6023600.0,0.131346963081924,0.19066817770093245
111,111,2000-04-10,151.75,153.1093,150.3125,150.8437,9624200.0,0.10720274917956296,0.15436761099014937
112,112,2000-04-11,150.0,151.625,148.375,150.4062,9006400.0,0.0804193813237954,0.12131969645091241
113,113,2000-04-12,150.375,151.1562,146.1562,146.2812,10779200.0,0.028498070744196965,0.08918154913880628
114,114,2000-04-13,147.4687,148.1562,143.7812,144.25,12225800.0,-0.04805100072688268,0.04616444209811083
115,115,2000-04-14,142.625,142.8125,133.5,136.0,29604000.0,-0.13405254983413847,-0.015456504745952417
116,116,2000-04-17,135.1875,140.75,134.6875,140.75,23918200.0,-0.18472850118195022,-0.08673958859329925
117,117,2000-04-18,140.5625,144.4687,139.7812,144.4687,11069200.0,-0.16854168736889516,-0.14235913168799252
118,118,2000-04-19,144.5,145.125,142.5312,143.125,6553700.0,-0.12255351747741719,-0.16052440740220772
119,119,2000-04-20,143.5625,143.9375,142.375,143.8125,8537600.0,-0.08606145287022875,-0.14216339395746727
120,120,2000-04-24,141.5,143.3125,140.5,142.25,12893100.0,-0.07952304146549272,-0.1108824449216133
121,121,2000-04-25,144.625,148.1562,144.4375,148.1562,14102000.0,-0.0729972003609447,-0.08778661775163413
122,122,2000-04-26,147.9687,148.75,146.0,146.4843,7711100.0,-0.058652164512076305,-0.07495901683919665
123,123,2000-04-27,143.0,147.3437,143.0,146.0,15595300.0,-0.03974563472021823,-0.06376123432195882
124,124,2000-04-28,147.0,147.8593,145.0625,145.0937,8743400.0,-0.030106106532319918,-0.04998315089297561
125,125,2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300.0,-0.027899143925617004,-0.037709131823794935
126,126,2000-05-02,145.5,147.125,144.125,144.125,9411900.0,-0.026911350458647006,-0.030444581015789843
127,127,2000-05-03,144.0,144.0,139.7812,140.75,12630700.0,-0.0319961947137889,-0.028620548335772805
128,128,2000-05-04,142.0,142.3593,140.75,141.8125,5963600.0,-0.024693286349437994,-0.02840125343665447
129,129,2000-05-05,141.0625,144.0,140.9375,143.5312,7862400.0,0.021986886794396844,-0.019717237631783992
130,130,2000-05-08,142.75,143.375,141.8437,142.4531,5064100.0,0.08958282629851459,0.0086956387457739
131,131,2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300.0,0.11272354164859333,0.0518616135808297
132,132,2000-05-10,140.5,140.9687,137.75,138.125,10293900.0,0.06067528052175797,0.08121248386839511
133,133,2000-05-11,140.125,141.5,139.125,141.2812,7091100.0,-0.013126917549635872,0.07054225884826355
134,134,2000-05-12,141.8125,143.4687,141.625,142.8125,5960800.0,-0.03610081889248438,0.028619908116725525
135,135,2000-05-15,142.75,145.6093,142.0,145.2812,4441300.0,-0.03478768717448835,-0.012094646589495144
136,136,2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200.0,-0.03083024876444823,-0.030955696408004926
137,137,2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200.0,-0.04010663524584686,-0.0345738876693674
138,138,2000-05-18,145.625,146.3125,143.375,143.375,4325600.0,-0.06354931612938766,-0.0400351285540777
139,139,2000-05-19,142.5625,143.2343,140.4062,141.125,6518400.0,-0.10069074148307065,-0.05647214883299798
140,140,2000-05-22,141.25,141.4687,137.0,140.0625,10839400.0,-0.13593336058889588,-0.08408668517660989
141,141,2000-05-23,140.4375,140.8125,137.5625,138.0,7979200.0,-0.1477340934402212,-0.11408860228559031
142,142,2000-05-24,138.0,140.6875,136.5,140.25,11081500.0,-0.13456121847766864,-0.13376447800316224
143,143,2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900.0,-0.12554046999805096,-0.13767740907045442
144,144,2000-05-26,138.8125,139.6875,137.3281,138.0,4814000.0,-0.14418539674655267,-0.13535381118970216
145,145,2000-05-30,140.0,142.9375,139.4687,142.5,5362700.0,-0.16014745677236739,-0.13902673478987387
146,146,2000-05-31,142.5625,144.0,142.0937,142.8125,6056500.0,-0.1400003708556377,-0.1457010913152548
147,147,2000-06-01,143.6875,145.4375,143.0,145.3125,8961600.0,-0.08630449451067895,-0.13846425775220697
148,148,2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200.0,-0.05375779749280042,-0.11108583083296686
149,149,2000-06-05,147.4687,148.2187,146.875,147.125,6998100.0,-0.06883817370051258,-0.08149385476051815
150,150,2000-06-06,146.625,147.7812,145.9062,146.4687,4858900.0,-0.1109270759341138,-0.0737372521385698
151,151,2000-06-07,146.625,148.0,146.0,147.4843,4919500.0,-0.1433923540528413,-0.09278010846914908
152,152,2000-06-08,147.5,147.75,146.0625,146.9062,5723100.0,-0.14155670344948112,-0.1198389561873173
153,153,2000-06-09,147.5,147.9687,145.625,146.5937,3085300.0,-0.11557682307765751,-0.13273366900273603
154,154,2000-06-12,146.9687,146.9687,144.875,144.875,3678900.0,-0.09662855704758218,-0.12571466069245013
155,155,2000-06-13,144.8125,147.75,144.625,147.5937,6558700.0,-0.07137843731982946,-0.10622431683663165
156,156,2000-06-14,148.25,148.875,147.1875,147.8437,6420500.0,-0.04279162235619421,-0.08239707236144582
157,157,2000-06-15,148.125,148.75,146.8437,148.1562,5881200.0,-0.009022124191587362,-0.05566513343186947
158,158,2000-06-16,148.3125,148.3125,145.875,146.5937,5567900.0,0.015763795978182844,-0.026540355739534956
159,159,2000-06-19,146.4687,149.1562,146.25,148.4687,5106900.0,0.020715556980358242,-0.001432120300440833
160,160,2000-06-20,148.1875,148.875,147.0,147.9375,6480000.0,0.0186250029538513,0.013760264113224351
161,161,2000-06-21,146.9375,148.4375,146.8906,147.875,3115000.0,-0.0016132345551972832,0.015471946881900775
162,162,2000-06-22,147.5625,147.6875,145.0,145.625,7490500.0,-0.022947657644018238,0.00529857268894134
163,163,2000-06-23,145.8125,146.125,143.875,144.375,4863300.0,-0.04929190985086495,-0.013298115215907447
164,164,2000-06-26,145.375,146.25,144.875,146.2343,5201300.0,-0.06847915490776503,-0.03576192074212145
165,165,2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500.0,-0.08281709815400758,-0.05688448088588095
166,166,2000-06-28,145.625,146.9843,145.3125,145.5625,5347700.0,-0.09378342649019113,-0.07427797374410021
167,167,2000-06-29,144.75,145.75,143.5156,144.1875,6345700.0,-0.09979037595726115,-0.08691176335890391
168,168,2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200.0,-0.08053860812286011,-0.09175055186196203
169,169,2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600.0,-0.0405302353053382,-0.0824952716592953
170,170,2000-07-05,146.375,146.6562,144.375,144.625,2748200.0,-0.01789092397137337,-0.05996983113083852
171,171,2000-07-06,144.9375,146.4687,144.2187,145.75,5963200.0,-0.019947727916028085,-0.03622144243205189
172,172,2000-07-07,146.6875,148.7812,146.25,148.0937,3034800.0,-0.013696901021386404,-0.021650740016921254
173,173,2000-07-10,147.875,148.9062,147.5312,147.8437,2816100.0,0.011884471771786937,-0.012215951679069234
174,174,2000-07-11,147.4687,149.125,147.1562,148.1562,5431600.0,0.03489730050895272,0.0018874523489542834
175,175,2000-07-12,149.2812,150.125,148.6875,149.125,5883000.0,0.03456757663507814,0.019072370029195172
176,176,2000-07-13,149.9843,150.375,149.1875,149.7812,5356000.0,0.03151727397210705,0.03038858333865928
177,177,2000-07-14,150.4375,151.25,149.6718,151.25,5341900.0,0.059973630876930833,0.037840105433375654
178,178,2000-07-17,150.9843,151.9843,150.6875,151.0,4208300.0,0.10019397899411962,0.052957227554545586
179,179,2000-07-18,150.625,150.625,149.3437,149.7656,4262100.0,0.1318891140158757,0.08062360128834727
180,180,2000-07-19,149.4687,149.9062,148.25,148.5625,8506800.0,0.13109133506762455,0.109205191994091
181,181,2000-07-20,149.0,150.625,148.8125,150.625,4538900.0,0.12958792922236886,0.12595713439724815
182,182,2000-07-21,149.75,149.75,147.6875,147.6875,5656900.0,0.1253786927355992,0.12977105588857696
183,183,2000-07-24,148.125,148.8593,146.5625,146.8437,5628500.0,0.08252196508508461,0.12059109067810754
184,184,2000-07-25,147.75,147.8437,146.7812,147.3125,4757100.0,0.018534856056804515,0.0939873501534235
185,185,2000-07-26,146.9687,147.1562,145.6406,145.875,12062500.0,-0.042478941778452045,0.0475022322068209
186,186,2000-07-27,145.9375,146.625,144.6875,145.375,7652600.0,-0.08830149019918694,-0.008944616092899565
187,187,2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500.0,-0.1603168801075632,-0.06722381466767277
188,188,2000-07-31,142.9375,144.125,142.0625,143.0,5265500.0,-0.2501300620423603,-0.13164095740571877
189,189,2000-08-01,143.625,144.7187,143.125,143.875,3946600.0,-0.30703164756947227,-0.20270450367808435
190,190,2000-08-02,143.875,145.4062,143.625,144.5937,7439800.0,-0.318996921714152,-0.26560620350756337
191,191,2000-08-03,142.875,145.8125,142.625,145.5937,4607100.0,-0.28753979017935727,-0.29828783179816104
192,192,2000-08-04,146.3125,146.7187,145.4062,146.375,3686600.0,-0.24176582892206788,-0.29364515004642644
193,193,2000-08-07,146.7187,148.4375,146.375,148.125,4159800.0,-0.19254780864793078,-0.2616926614274888
194,194,2000-08-08,147.5,148.8125,147.5,148.6875,3658700.0,-0.13847954291532807,-0.21577443470578045
195,195,2000-08-09,149.1406,149.2187,147.375,147.4375,5383800.0,-0.10586290868491079,-0.16828057345558273
196,196,2000-08-10,147.5312,147.8593,146.2812,146.7187,4193400.0,-0.09991937534388726,-0.1301920145320493
197,197,2000-08-11,146.625,148.0,145.5625,147.4062,5089400.0,-0.10057457506801623,-0.10843644767349006
198,198,2000-08-14,147.7812,149.5625,147.0625,149.2812,2966700.0,-0.06931572679905242,-0.09602775605129502
199,199,2000-08-15,149.3437,149.8125,148.5625,149.1562,5564600.0,-0.00942835793880215,-0.07485472283613778
200,200,2000-08-16,149.3125,149.9375,147.8437,148.625,5191600.0,0.03428117914868781,-0.037296927565839584
201,201,2000-08-17,148.6875,150.4375,148.3437,150.1875,5652200.0,0.08408010969520557,0.010745004219320745
202,202,2000-08-18,150.375,150.375,149.2187,149.6875,4626400.0,0.1470812903562786,0.0623959183508772
203,203,2000-08-21,150.0312,150.7187,149.4062,150.5,2380600.0,0.20761975093978086,0.11737062169857282
204,204,2000-08-22,150.5625,151.3125,150.0937,150.25,3075300.0,0.23389663524733556,0.17122980458911
205,205,2000-08-23,149.8125,151.2812,149.2812,150.8437,5483200.0,0.2131172194727409,0.20720521370054204
206,206,2000-08-24,151.1562,151.5,150.5,151.3125,4529000.0,0.18454775591154288,0.21436586938191277
207,207,2000-08-25,151.1562,151.625,150.9375,151.25,2822200.0,0.15244428693531248,0.19694514549186926
208,208,2000-08-28,151.25,152.9062,151.25,151.7656,5518700.0,0.12270900476919298,0.1683017183226074
209,209,2000-08-29,151.4375,151.875,150.9062,151.7968,3561900.0,0.11234683541706045,0.14120019578960238
210,210,2000-08-30,151.3125,151.5,150.3437,150.3437,3964800.0,0.12457497061663883,0.12452182298740969
211,211,2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100.0,0.15472237035138298,0.1252124978646624
212,212,2000-09-01,153.25,153.5937,152.0,152.5,3191200.0,0.16240694934527553,0.13889141111639658
213,213,2000-09-05,151.875,152.2031,150.8125,151.2812,3470800.0,0.13335997645195083,0.14869893107698443
214,214,2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200.0,0.08851771564894495,0.1391289895991301
215,215,2000-09-07,150.25,151.0781,149.8281,150.8437,4265500.0,0.04162729995686336,0.10796493891732173
216,216,2000-09-08,150.2812,150.5,149.3281,149.8125,3518200.0,0.010219318521186288,0.06731155436412563
217,217,2000-09-11,149.75,151.1875,148.6875,149.5937,3937500.0,-0.013832060793568812,0.02972981530191257
218,218,2000-09-12,149.75,150.25,148.4375,148.5,4769100.0,-0.034974097434855696,-9.538033712622965e-05
219,219,2000-09-13,148.0,149.3437,147.6562,148.8906,7691600.0,-0.057976334173329605,-0.024228222018165387
220,220,2000-09-14,149.875,149.9375,148.1562,149.6406,3397100.0,-0.08124185293563285,-0.04682912949092871
221,221,2000-09-15,148.1875,148.25,146.0,146.0,4085700.0,-0.11151449048377512,-0.07082082702275928
222,222,2000-09-18,146.375,146.9687,144.2031,144.6562,5109300.0,-0.16279079834181748,-0.10104663655899383
223,223,2000-09-19,145.125,146.3125,144.7031,145.9687,6588200.0,-0.2166946975246832,-0.14109118801858356
224,224,2000-09-20,145.6875,146.0312,143.1562,144.8906,6508100.0,-0.2439031603603359,-0.18573144042951872
225,225,2000-09-21,144.4687,145.5625,142.625,142.6875,5972300.0,-0.258895502999656,-0.22381366951858528
226,226,2000-09-22,142.625,145.3125,142.4218,145.2812,7791300.0,-0.25956269469722804,-0.24697578649031585
227,227,2000-09-25,145.9375,146.0625,143.7187,144.25,9726300.0,-0.2507332824367229,-0.2552588063651378
228,228,2000-09-26,144.375,145.0,142.4062,142.4062,5302400.0,-0.2362316990245644,-0.25261985938202036
229,229,2000-09-27,143.5625,143.9687,142.125,143.1562,7186200.0,-0.23343179134961645,-0.24448740816156983
230,230,2000-09-28,143.1875,146.3281,142.8906,145.0,7036400.0,-0.23552778741948935,-0.23759800843409562
231,231,2000-09-29,145.4687,145.9687,143.625,143.625,9333600.0,-0.2257484812106637,-0.23331655629557327
232,232,2000-10-02,144.2812,144.9062,143.1406,143.8437,5517800.0,-0.21522107791330303,-0.2285342344205376
233,233,2000-10-03,144.5312,145.75,142.2812,142.5,9347200.0,-0.22322235494990816,-0.22344821010288848
234,234,2000-10-04,142.875,144.25,141.75,143.6875,6148900.0,-0.24254893949578116,-0.22419738107214454
235,235,2000-10-05,143.4062,144.8437,143.3125,144.1875,4566900.0,-0.23748651326864678,-0.23070836334555472
236,236,2000-10-06,143.875,144.6406,139.75,141.0625,10014900.0,-0.21427743127363458,-0.23292844862539974
237,237,2000-10-09,141.3125,141.3125,139.375,140.0,4508000.0,-0.19828626526735885,-0.22406051564128376
238,238,2000-10-10,140.0937,141.25,137.6875,137.6875,6104700.0,-0.21710910250362336,-0.21328716814237614
239,239,2000-10-11,137.625,138.625,135.125,136.5312,10346000.0,-0.24763560522191533,-0.21545062867291906
240,240,2000-10-12,137.2812,137.5937,132.7812,133.125,12336900.0,-0.28931390222972686,-0.23618159715802717
241,241,2000-10-13,132.9375,137.6562,132.875,137.5625,11778800.0,-0.31106613672482736,-0.2670123756886225
242,242,2000-10-16,137.4062,138.2343,136.6875,138.1875,5659000.0,-0.29087070447047775,-0.2898777312669169
243,243,2000-10-17,138.4375,138.5625,134.4062,134.75,7831700.0,-0.2513017303762236,-0.29074821916609345
244,244,2000-10-18,132.625,136.125,130.1562,134.25,10897300.0,-0.22478903488971663,-0.2700333402179911
245,245,2000-10-19,136.8437,139.4531,136.4375,139.3125,8767300.0,-0.21661315809645207,-0.24327756551646837
246,246,2000-10-20,138.375,141.1875,138.375,139.9062,7373500.0,-0.18441059702060725,-0.21975278556152802
247,247,2000-10-23,139.9375,141.0312,138.9375,140.5312,5290000.0,-0.12894702855716966,-0.19263059561350082
248,248,2000-10-24,140.9687,141.9375,139.0,139.5937,5750700.0,-0.0892134111376033,-0.15542363673160153
249,249,2000-10-25,138.75,139.5625,136.125,136.3125,9137600.0,-0.09018513896127126,-0.11848610256190406
250,250,2000-10-26,137.125,137.6562,134.0312,136.6875,9345800.0,-0.10963960787567076,-0.09956395610509824
251,251,2000-10-27,137.875,139.2812,136.625,139.2812,9762900.0,-0.11268739699506677,-0.10025838363442569
252,252,2000-10-30,138.4375,141.0937,138.1562,140.5312,10154100.0,-0.07332871793097505,-0.10136131110562022
253,253,2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400.0,-0.005370695530331374,-0.08117375554301429
254,254,2000-11-01,142.25,143.25,141.2187,142.4687,6753600.0,0.07152800885290843,-0.033093035844128524
255,255,2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100.0,0.12501911497486937,0.030667503948174732
256,256,2000-11-03,143.4687,143.75,142.375,142.7812,5187100.0,0.13142490053984687,0.08652474211084518
257,257,2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500.0,0.12067233828603645,0.11751472969472955
258,258,2000-11-07,143.1406,144.0,142.5625,143.75,5231300.0,0.1260569541503976,0.12587842446283892
