,Date,Open,High,Low,Close,Volume,ARIMA
213,2000-09-05,151.875,152.2031,150.8125,151.2812,3470800.0,152.59893668738792
214,2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200.0,151.584982873622
215,2000-09-07,150.25,151.0781,149.8281,150.8437,4265500.0,149.93406131199154
216,2000-09-08,150.2812,150.5,149.3281,149.8125,3518200.0,150.88623921639802
217,2000-09-11,149.75,151.1875,148.6875,149.5937,3937500.0,150.05942492706043
218,2000-09-12,149.75,150.25,148.4375,148.5,4769100.0,149.75493348645156
219,2000-09-13,148.0,149.3437,147.6562,148.8906,7691600.0,148.64757257793175
220,2000-09-14,149.875,149.9375,148.1562,149.6406,3397100.0,149.1422077732342
221,2000-09-15,148.1875,148.25,146.0,146.0,4085700.0,149.65985014359157
222,2000-09-18,146.375,146.9687,144.2031,144.6562,5109300.0,146.3512839289298
223,2000-09-19,145.125,146.3125,144.7031,145.9687,6588200.0,144.67234662022173
224,2000-09-20,145.6875,146.0312,143.1562,144.8906,6508100.0,145.87895617071487
225,2000-09-21,144.4687,145.5625,142.625,142.6875,5972300.0,144.8815247738114
226,2000-09-22,142.625,145.3125,142.4218,145.2812,7791300.0,142.76620431845026
227,2000-09-25,145.9375,146.0625,143.7187,144.25,9726300.0,144.8216992378041
228,2000-09-26,144.375,145.0,142.4062,142.4062,5302400.0,144.18365550459706
229,2000-09-27,143.5625,143.9687,142.125,143.1562,7186200.0,142.57962073880833
230,2000-09-28,143.1875,146.3281,142.8906,145.0,7036400.0,142.98356466791114
231,2000-09-29,145.4687,145.9687,143.625,143.625,9333600.0,144.67294987773667
232,2000-10-02,144.2812,144.9062,143.1406,143.8437,5517800.0,143.63968805090335
233,2000-10-03,144.5312,145.75,142.2812,142.5,9347200.0,143.77365303363058
234,2000-10-04,142.875,144.25,141.75,143.6875,6148900.0,142.60130275863477
235,2000-10-05,143.4062,144.8437,143.3125,144.1875,4566900.0,143.50814404770298
236,2000-10-06,143.875,144.6406,139.75,141.0625,10014900.0,143.99777032132408
237,2000-10-09,141.3125,141.3125,139.375,140.0,4508000.0,141.10057282229252
238,2000-10-10,140.0937,141.25,137.6875,137.6875,6104700.0,139.9876894394005
239,2000-10-11,137.625,138.625,135.125,136.5312,10346000.0,137.61351149603198
240,2000-10-12,137.2812,137.5937,132.7812,133.125,12336900.0,136.4106883352406
241,2000-10-13,132.9375,137.6562,132.875,137.5625,11778800.0,132.91525922112774
242,2000-10-16,137.4062,138.2343,136.6875,138.1875,5659000.0,136.50228107849793
243,2000-10-17,138.4375,138.5625,134.4062,134.75,7831700.0,137.5389372046562
244,2000-10-18,132.625,136.125,130.1562,134.25,10897300.0,135.04268083664863
245,2000-10-19,136.8437,139.4531,136.4375,139.3125,8767300.0,134.26938191295764
246,2000-10-20,138.375,141.1875,138.375,139.9062,7373500.0,137.81546138007388
247,2000-10-23,139.9375,141.0312,138.9375,140.5312,5290000.0,139.50073940022523
248,2000-10-24,140.9687,141.9375,139.0,139.5937,5750700.0,139.82034381363826
249,2000-10-25,138.75,139.5625,136.125,136.3125,9137600.0,139.24959509709515
250,2000-10-26,137.125,137.6562,134.0312,136.6875,9345800.0,136.1983184287265
251,2000-10-27,137.875,139.2812,136.625,139.2812,9762900.0,136.24929746405985
252,2000-10-30,138.4375,141.0937,138.1562,140.5312,10154100.0,138.09051383695873
253,2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400.0,139.08126926263802
254,2000-11-01,142.25,143.25,141.2187,142.4687,6753600.0,141.53966033033893
255,2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100.0,141.28776312165837
256,2000-11-03,143.4687,143.75,142.375,142.7812,5187100.0,141.67205736055158
257,2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500.0,142.3016222289199
258,2000-11-07,143.1406,144.0,142.5625,143.75,5231300.0,143.29633718319374
259,2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300.0,143.37963805506192
260,2000-11-09,140.0,141.2187,137.25,140.0312,10635300.0,140.49296369439134
261,2000-11-10,139.0,139.4687,136.5312,136.625,8569500.0,139.9362314989257
262,2000-11-13,135.625,136.9843,133.0156,135.5625,17285300.0,136.35078649267714
263,2000-11-14,137.4687,139.625,137.0,139.125,7668900.0,135.0476095524761
264,2000-11-15,139.0625,140.1093,137.75,139.5625,8837700.0,138.54620553296073
265,2000-11-16,138.5781,139.875,137.3125,137.375,6684100.0,138.97982252452147
266,2000-11-17,137.3125,139.0,135.75,136.6406,6551100.0,137.07526428114332
267,2000-11-20,135.75,136.375,134.3125,134.6875,5458500.0,136.42329632045232
268,2000-11-21,134.875,136.1875,133.5156,135.375,7684300.0,134.7343319345797
269,2000-11-22,134.3437,134.875,132.125,132.1406,5736900.0,135.3647814972206
270,2000-11-24,133.625,134.9687,133.625,134.8437,3411600.0,132.37360460241888
271,2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000.0,134.82888622360935
272,2000-11-28,135.125,136.5937,133.6406,133.6875,5336100.0,135.86117110351086
273,2000-11-29,134.375,135.9062,133.2656,133.4375,6914100.0,133.8583984438634
274,2000-11-30,132.5,133.5,129.75,132.2812,11201600.0,133.08349788837933
275,2000-12-01,133.1875,134.0625,131.0,132.2187,7587200.0,132.07794307157786
276,2000-12-04,131.875,133.875,131.5,133.3437,6996600.0,132.36861679700073
277,2000-12-05,134.875,138.25,134.4062,137.7187,8883400.0,133.18567196243708
278,2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000.0,137.0239917282082
279,2000-12-07,134.875,135.875,133.6562,133.6562,6529100.0,134.98073646224887
280,2000-12-08,137.0625,139.4687,133.875,133.9687,10276300.0,133.59221630794676
281,2000-12-11,137.375,139.5625,136.7187,138.625,6405600.0,133.8500598729537
282,2000-12-12,138.1875,138.8125,137.375,138.0312,5022900.0,138.9343330321416
283,2000-12-13,139.25,139.4062,136.0312,136.1406,6070500.0,137.29992353428523
284,2000-12-14,135.875,136.5,134.0312,134.4062,7678400.0,136.1675169077839
285,2000-12-15,133.125,133.125,130.5625,130.9687,9065300.0,134.3222135180099
286,2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400.0,130.56399218874833
287,2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600.0,132.96425263760608
288,2000-12-20,128.625,128.9375,126.0937,126.25,9994300.0,130.7643257908347
289,2000-12-21,126.0,128.8593,125.5312,127.125,14331500.0,125.68288931002402
290,2000-12-22,129.0,131.1093,128.8437,130.9375,10182900.0,127.51130567179742
291,2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300.0,131.36652049785366
292,2000-12-27,131.75,133.7343,131.25,133.3125,4854100.0,132.11731736950614
293,2000-12-28,132.8125,133.875,132.5937,133.7187,8358700.0,133.58100843675223
294,2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600.0,133.48799043326952
295,2001-01-02,132.0,132.2,127.6,128.8,8737500.0,130.76141810104485
296,2001-01-03,128.3,136.0,127.7,135.0,19431600.0,128.29692100161566
297,2001-01-04,134.9,135.5,133.0,133.5,9219000.0,133.46550821436722
298,2001-01-05,133.5,133.6,129.2,129.2,12911400.0,132.49894026689162
299,2001-01-08,129.9,130.2,127.7,130.2,6625300.0,129.3915112350543
300,2001-01-09,131.0,131.5,129.4,129.8,5702400.0,129.90283022317053
301,2001-01-10,129.0,132.1,128.8,132.1,8746100.0,129.43433815711674
302,2001-01-11,131.1,133.5,131.1,132.3,7245100.0,130.8783136043098
303,2001-01-12,132.7,133.7,131.3,132.0,7244000.0,131.05244071963386
304,2001-01-16,132.0,133.2,131.5,132.8,8542200.0,130.89428077175006
305,2001-01-17,134.8,135.0,132.6,133.5,7851400.0,131.5190069946642
306,2001-01-18,133.4,135.7,132.9,134.8,8107000.0,132.1284268578552
307,2001-01-19,136.1875,136.1875,133.875,134.0156,7782500.0,133.26244841006954
308,2001-01-22,134.3,135.8,133.6,134.9,7050900.0,132.7264802510647
309,2001-01-23,134.5,136.7,134.2,136.0,8463100.0,133.45195732714845
310,2001-01-24,136.3,137.3,135.8,136.4,6199900.0,134.4339247639986
311,2001-01-25,136.3,137.3,135.7,136.0,10818300.0,135.04159781919142
312,2001-01-26,135.2,136.1,134.5,135.9,583200.0,134.92280754454552
313,2001-01-29,135.5,136.9,135.4,136.6,6705900.0,134.96324468307273
314,2001-01-30,136.3,137.9,135.8,137.8,7069100.0,135.62023117246022
315,2001-01-31,137.4,138.7,136.6,137.0,9706900.0,136.7235612318095
316,2001-02-01,137.1,138.0,136.3,137.9,8239100.0,136.19641149106815
317,2001-02-02,137.4,138.0,134.8,134.8,8276400.0,137.05669658558767
318,2001-02-05,134.8,135.9,134.8,135.8,4352900.0,133.7419594639669
319,2001-02-06,135.3,136.7,135.2,135.4,7106700.0,135.54497054558038
320,2001-02-07,134.7,135.4,133.7,134.7,5748700.0,135.21007688554684
321,2001-02-08,134.8,135.4,133.1,133.1,5943300.0,134.66324657000925
322,2001-02-09,133.4,133.4,131.3,131.8,9913000.0,133.5158265027218
323,2001-02-12,131.7,133.5,131.7,133.4,5804400.0,132.4571494314406
324,2001-02-13,133.7,134.2,132.0,132.3,6587600.0,133.70450662275502
325,2001-02-14,132.7,132.7,130.7,132.1,8400100.0,132.8436256258322
326,2001-02-15,132.8,133.5,132.0,133.3,5929800.0,131.94618265220734
327,2001-02-16,131.0,131.3,129.3,130.4,6434900.0,133.33380247548772
328,2001-02-20,131.0,131.1,128.1,128.4,5760000.0,131.08420148932217
329,2001-02-21,127.9,128.8,125.5,125.6,10910800.0,129.2957712513797
330,2001-02-22,126.4,126.5,123.0,125.8,21281600.0,126.41710787518788
331,2001-02-23,125.1,125.5,121.8,125.0,20173000.0,125.95379374771223
332,2001-02-26,125.8,127.6,124.5,127.6,11503700.0,124.88723072167942
333,2001-02-27,126.8,127.8,125.5,126.4,11415200.0,127.4016740306841
334,2001-02-28,126.8,126.8,123.3,124.0,14825800.0,126.03943183056255
335,2001-03-01,124.1,124.6,121.8,124.6,14672000.0,124.00220732939304
336,2001-03-02,122.5,125.7,122.3,123.6,12564300.0,124.5963779940328
337,2001-03-05,124.2,124.8,123.8,124.7,5292900.0,123.7029729564083
338,2001-03-06,126.4,127.8,125.5,126.1,363400.0,124.79372070766905
339,2001-03-07,126.9,127.0,125.8,127.0,6371700.0,125.75692177073813
340,2001-03-08,126.6,127.2,126.1,127.1,6055000.0,126.4945291831459
341,2001-03-09,126.1,126.1,123.1,123.4,10020300.0,126.73417282407804
342,2001-03-12,122.3,122.5,117.8,118.1,13973100.0,123.85166595326689
343,2001-03-13,119.4,120.4,117.5,120.0,12888000.0,118.63366427488982
344,2001-03-14,117.1,119.3,115.8,117.7,222600.0,120.00075552071287
345,2001-03-15,118.5,118.9,117.4,117.7,10370300.0,117.81087860683687
346,2001-03-16,117.1,117.4,114.8,115.0,58514600.0,117.56381252205252
