DateTime,Volume,Transactions
2012/11/22 09:28,4840000,54
2012/11/22 09:29,2154000,78
2012/11/22 09:30,3671000,144
2012/11/22 09:31,949000,79
2012/11/22 09:32,1911000,64
2012/11/22 09:33,4403000,127
2012/11/22 09:34,2641000,70
2012/11/22 09:35,7288000,161
2012/11/22 09:36,7237000,125
2012/11/22 09:37,1236000,55
2012/11/22 09:38,3112000,96
2012/11/22 09:39,1379000,68
2012/11/22 09:40,791000,39
2012/11/22 09:41,303000,31
2012/11/22 09:42,270000,23
2012/11/22 09:43,303000,16
2012/11/22 09:44,7740000,106
2012/11/22 09:45,3781000,91
2012/11/22 09:46,7181000,64
2012/11/22 09:47,15354000,366
2012/11/22 09:48,9442000,92
2012/11/22 09:49,1913000,53
2012/11/22 09:50,593000,36
2012/11/22 09:51,4007000,71
2012/11/22 09:52,9002000,113
2012/11/22 09:53,558000,38
2012/11/22 09:54,1719000,15
2012/11/22 09:55,7644000,155
2012/11/22 09:56,6008000,74
2012/11/22 09:57,1767000,51
2012/11/22 09:58,2902000,41
2012/11/22 09:59,1097000,34
2012/11/22 10:00,1206000,66
2012/11/22 10:01,818000,33
2012/11/22 10:02,7656000,67
2012/11/22 10:03,11411000,221
2012/11/22 10:04,12110000,222
2012/11/22 10:05,5153000,208
2012/11/22 10:06,6394000,143
2012/11/22 10:07,3137000,67
2012/11/22 10:08,987000,52
2012/11/22 10:09,12384000,193
2012/11/22 10:10,2728000,102
2012/11/22 10:11,2220000,56
2012/11/22 10:12,1192000,49
2012/11/22 10:13,2480000,47
2012/11/22 10:14,1580000,27
2012/11/22 10:15,10478000,96
2012/11/22 10:16,3252000,179
2012/11/22 10:17,8140000,236
2012/11/22 10:18,5383000,128
2012/11/22 10:19,9151000,158
2012/11/22 10:20,4908000,153
2012/11/22 10:21,5267000,92
2012/11/22 10:22,850000,52
2012/11/22 10:23,1004000,49
2012/11/22 10:24,1867000,67
2012/11/22 10:25,5008000,133
2012/11/22 10:26,3125000,92
2012/11/22 10:27,2251000,47
2012/11/22 10:28,2531000,58
2012/11/22 10:29,3322000,91
2012/11/22 10:30,16653000,439
2012/11/22 10:31,3639000,101
2012/11/22 10:32,1436000,87
2012/11/22 10:33,7383000,118
2012/11/22 10:34,2105000,71
2012/11/22 10:35,2490000,102
2012/11/22 10:36,1563000,65
2012/11/22 10:37,1268000,60
2012/11/22 10:38,1331000,62
2012/11/22 10:39,969000,39
2012/11/22 10:40,5864000,107
2012/11/22 10:41,943000,54
2012/11/22 10:42,839000,44
2012/11/22 10:43,297000,28
2012/11/22 10:44,1231000,22
2012/11/22 10:45,981000,41
2012/11/22 10:46,486000,37
2012/11/22 10:47,352000,23
2012/11/22 10:48,1240000,28
2012/11/22 10:49,1074000,48
2012/11/22 10:50,482000,21
2012/11/22 10:51,1352000,51
2012/11/22 10:52,1490000,63
2012/11/22 10:53,1546000,72
2012/11/22 10:54,429000,33
2012/11/22 10:55,1251000,41
2012/11/22 10:56,420000,30
2012/11/22 10:57,1466000,23
2012/11/22 10:58,389000,28
2012/11/22 10:59,181000,11
2012/11/22 11:00,1325000,31
2012/11/22 11:01,694000,31
2012/11/22 11:02,263000,21
2012/11/22 11:03,1247000,61
2012/11/22 11:04,2933000,35
2012/11/22 11:05,275000,35
2012/11/22 11:06,1007000,17
2012/11/22 11:07,1444000,21
2012/11/22 11:08,752000,28
2012/11/22 11:09,3974000,103
2012/11/22 11:10,1841000,74
2012/11/22 11:11,1044000,48
2012/11/22 11:12,655000,31
2012/11/22 11:13,1198000,30
2012/11/22 11:14,1455000,33
2012/11/22 11:15,1034000,53
2012/11/22 11:16,743000,33
2012/11/22 11:17,20122000,412
2012/11/22 11:18,3677000,126
2012/11/22 11:19,30540000,1343
2012/11/22 11:20,12140000,419
2012/11/22 11:21,23602000,670
2012/11/22 11:22,9735000,285
2012/11/22 11:23,10674000,251
2012/11/22 11:24,49737000,1985
2012/11/22 11:25,31685000,991
2012/11/22 11:26,13345000,232
2012/11/22 11:27,4231000,142
2012/11/22 11:28,11918000,150
2012/11/22 11:29,7120000,155
2012/11/22 11:30,8991000,187
2012/11/22 11:31,3967000,141
2012/11/22 11:32,3563000,179
2012/11/22 11:33,4032000,64
2012/11/22 11:34,1495000,66
2012/11/22 11:35,4325000,93
2012/11/22 11:36,6851000,76
2012/11/22 11:37,1299000,63
2012/11/22 11:38,1171000,40
2012/11/22 11:39,590000,41
2012/11/22 11:40,776000,37
2012/11/22 11:41,1358000,44
2012/11/22 11:42,537000,44
2012/11/22 11:43,383000,36
2012/11/22 11:44,721000,48
2012/11/22 11:45,2187000,44
2012/11/22 11:46,7702000,86
2012/11/22 11:47,3340000,77
2012/11/22 11:48,6074000,50
2012/11/22 11:49,2818000,136
2012/11/22 11:50,6942000,139
2012/11/22 11:51,5669000,88
2012/11/22 11:52,7385000,100
2012/11/22 11:53,2133000,87
2012/11/22 11:54,3915000,118
2012/11/22 11:55,1430000,45
2012/11/22 11:56,865000,44
2012/11/22 11:57,1068000,48
2012/11/22 11:58,1393000,59
2012/11/22 11:59,1277000,63
2012/11/22 12:00,14970000,141
2012/11/22 12:01,2245000,123
2012/11/22 12:02,3666000,106
2012/11/22 12:03,3845000,67
2012/11/22 12:04,1944000,44
2012/11/22 12:05,1995000,42
2012/11/22 12:06,1102000,46
2012/11/22 12:07,1230000,66
2012/11/22 12:08,692000,44
2012/11/22 12:09,1280000,35
2012/11/22 12:10,772000,38
2012/11/22 12:11,1177000,60
2012/11/22 12:12,4861000,61
2012/11/22 12:13,1718000,59
2012/11/22 12:14,6964000,193
2012/11/22 12:15,16112000,464
2012/11/22 12:16,5418000,109
2012/11/22 12:17,2500000,96
2012/11/22 12:18,571000,53
2012/11/22 12:19,3776000,82
2012/11/22 12:20,30320000,1297
2012/11/22 12:21,5254000,170
2012/11/22 12:22,10150000,206
2012/11/22 12:23,6315000,126
2012/11/22 12:24,4173000,90
2012/11/22 12:25,2436000,72
2012/11/22 12:26,1559000,63
2012/11/22 12:27,9117000,207
2012/11/22 12:28,12571000,440
2012/11/22 12:29,8779000,213
2012/11/22 12:30,9923000,111
2012/11/22 12:31,5114000,81
2012/11/22 12:32,17003000,310
2012/11/22 12:33,2407000,107
2012/11/22 12:34,1212000,86
2012/11/22 12:35,5014000,86
2012/11/22 12:36,5773000,128
2012/11/22 12:37,3778000,157
2012/11/22 12:38,1931000,81
2012/11/22 12:39,1848000,89
2012/11/22 12:40,1035000,53
2012/11/22 12:41,2178000,57
2012/11/22 12:42,548000,59
2012/11/22 12:43,2406000,39
2012/11/22 12:44,2477000,68
2012/11/22 12:45,3611000,76
2012/11/22 12:46,7254000,166
2012/11/22 12:47,7902000,147
2012/11/22 12:48,2931000,77
2012/11/22 12:49,1862000,55
2012/11/22 12:50,965000,43
2012/11/22 12:51,1953000,44
2012/11/22 12:52,1838000,50
2012/11/22 12:53,1136000,54
2012/11/22 12:54,513000,31
2012/11/22 12:55,1905000,58
2012/11/22 12:56,8248000,75
2012/11/22 12:57,3664000,38
2012/11/22 12:58,76087000,1980
2012/11/22 12:59,13559000,319
2012/11/22 13:00,6597000,236
2012/11/22 13:01,5638000,145
2012/11/22 13:02,5203000,167
2012/11/22 13:03,9098000,191
2012/11/22 13:04,3503000,120
2012/11/22 13:05,2322000,93
2012/11/22 13:06,3063000,91
2012/11/22 13:07,1944000,85
2012/11/22 13:08,2394000,68
2012/11/22 13:09,2191000,76
2012/11/22 13:10,3194000,74
2012/11/22 13:11,5234000,120
2012/11/22 13:12,1679000,89
2012/11/22 13:13,2401000,77
2012/11/22 13:14,971000,47
2012/11/22 13:15,5713000,112
2012/11/22 13:16,817000,68
2012/11/22 13:17,353000,38
2012/11/22 13:18,1531000,95
2012/11/22 13:19,7796000,183
2012/11/22 13:20,1725000,78
2012/11/22 13:21,1079000,58
2012/11/22 13:22,1824000,69
2012/11/22 13:23,2897000,44
2012/11/22 13:24,2466000,36
