date,initial,maintenance
20141210,6803,6184
20141211,6452,5865
20141212,6096,5541
20141215,5498,4998
20141216,5147,4679
20141217,4791,4355
20141218,4440,4036
20141219,4085,3713
20141222,3485,3168
20141223,3130,2845
20141224,2780,2527
20141225,2656,2414
20141226,2299,2090
20141229,1927,1751
20141230,1802,1638
20150102,745,677
20150105,373,339
20150106,249,226
20150107,125,113
20150108,7376,6705
20150109,7001,6364
20150112,6377,5797
20150113,6001,5455
20150114,5625,5113
20150115,5250,4772
20150116,4873,4430
20150119,4501,4091
20150120,4376,3978
20150121,4252,3865
20150122,4129,3753
20150123,4004,3640
20150126,3632,3301
20150127,3507,3188
20150128,3383,3075
20150129,3259,2962
20150130,869,790
20150202,498,452
20150203,373,339
20150204,249,226
20150205,125,113
20150206,7560,6872
20150209,6880,6254
20150210,6481,5891
20150211,6077,5524
20150212,5672,5156
20150213,5274,4794
20150216,4861,4419
20150217,4457,4051
20150218,4053,3684
20150219,3654,3321
20150220,3249,2953
20150223,2673,2430
20150224,2244,2040
20150225,1815,1650
20150226,1392,1265
20150227,963,875
20150302,550,500
20150303,413,375
20150304,275,250
20150305,138,125
20150306,8740,7945
20150309,8324,7567
20150310,7916,7196
20150311,7500,6818
20150312,7091,6446
20150313,6676,6069
20150316,6020,5472
20150317,5610,5100
20150318,5196,4723
20150319,4787,4351
20150320,4372,3974
20150323,3714,3376
20150324,3299,2999
20150325,2891,2628
20150326,2475,2250
20150327,2066,1878
20150330,1693,1539
20150331,994,903
20150401,869,790
20150402,745,677
20150403,622,565
20150406,249,226
20150407,125,113
20150408,8320,7563
20150409,7908,7189
20150410,7103,6457
20150413,6461,5873
20150414,6069,5517
20150415,5684,5167
20150416,5298,4816
20150417,4906,4460
20150420,4264,3876
20150421,3874,3521
20150422,3487,3170
20150423,3095,2813
20150424,2710,2463
20150427,2325,2113
20150428,2196,1996
20150429,2067,1879
20150430,899,817
20150501,770,700
20150504,385,350
20150505,257,233
20150506,129,117
20150507,7892,7174
20150508,6879,6253
20150511,6236,5669
20150512,5843,5311
20150513,5449,4953
20150514,5055,4595
20150515,4661,4237
20150518,4020,3654
20150519,3626,3296
20150520,3232,2938
20150521,2838,2580
20150522,2445,2222
20150525,2072,1883
20150526,1678,1525
20150527,1284,1167
20150528,891,810
20150529,498,452
20150601,125,113
20150602,8750,7954
20150603,8379,7617
20150604,8003,7275
20150605,7632,6938
20150608,6999,6362
20150609,6628,6025
20150610,6252,5683
20150611,5881,5346
20150612,5505,5004
20150615,4877,4433
20150616,4507,4097
20150617,4130,3754
20150618,3759,3417
20150619,3278,2980
20150622,2893,2630
20150623,2765,2513
20150624,2636,2396
20150625,2508,2280
20150626,2380,2163
20150629,1995,1813
20150630,257,233
20150701,129,117
20150702,8450,7681
20150706,7973,7248
20150707,7617,6924
20150708,7945,7222
20150709,7548,6861
20150710,7157,6506
20150713,6510,5918
20150714,6119,5562
20150715,5722,5201
20150716,5330,4845
20150717,4938,4489
20150720,4567,4151
20150721,4442,4038
20150722,4318,3925
20150723,4194,3812
20150724,4069,3699
20150727,3696,3360
20150728,3572,3247
20150729,3448,3134
20150730,3325,3022
20150731,498,452
20150803,125,113
20150804,8978,8161
20150805,8568,7789
20150806,8165,7422
20150807,7755,7050
20150810,7099,6453
20150811,6695,6086
20150812,6286,5714
20150813,5876,5341
20150814,5473,4975
20150817,4814,4376
20150818,4413,4011
20150819,4002,3638
20150820,3593,3266
20150821,3189,2899
20150824,2532,2301
20150825,2122,1929
20150826,1719,1562
20150827,1309,1190
20150828,907,824
20150831,249,226
20150901,125,113
20150902,9226,8387
20150903,8813,8011
20150904,8406,7641
20150907,8021,7291
20150908,7607,6915
20150909,7193,6539
20150910,6786,6169
20150911,6373,5793
20150914,5702,5183
20150915,5295,4813
20150916,4881,4437
20150917,4474,4067
20150918,4059,3690
20150921,3390,3081
20150922,2983,2711
20150923,2569,2335
20150924,2155,1959
20150925,1748,1589
20150928,1363,1239
20150929,1235,1122
20150930,257,233
20151001,129,117
20151002,9250,8409
20151005,8734,7940
20151006,8336,7578
20151007,7945,7222
20151008,7548,6861
20151009,7157,6506
20151012,6510,5918
20151013,6119,5562
20151014,5722,5201
20151015,5330,4845
20151016,4938,4489
20151019,4294,3903
20151020,3902,3547
20151021,3504,3185
20151022,3112,2829
20151023,2715,2468
20151026,2075,1886
20151027,1677,1524
20151028,1285,1168
20151029,889,808
20151030,498,452
20151102,125,113
20151103,9068,8243
20151104,8643,7857
20151105,8217,7470
20151106,7792,7083
20151109,7110,6463
20151110,6685,6077
20151111,6259,5690
20151112,5834,5303
20151113,5409,4917
20151116,4727,4297
20151117,4301,3910
20151118,3876,3523
20151119,3451,3137
20151120,3025,2750
20151123,2343,2130
20151124,1918,1743
20151125,1493,1357
20151126,1364,1240
20151127,939,853
20151130,257,233
20151201,129,117
20151202,9250,8409
20151203,8983,8166
20151204,8709,7917
20151207,8193,7448
20151208,7796,7087
20151209,7405,6731
20151210,7006,6369
20151211,6616,6014
20151214,5970,5427
20151215,5469,4971
20151216,5087,4624
20151217,4700,4272
20151218,4318,3925
20151221,3753,3411
20151222,3302,3001
20151223,2913,2648
20151224,2532,2301
20151225,2407,2188
20151228,1801,1637
20151229,1390,1263
20151230,1012,920
20160104,125,113
20160105,8794,7994
20160106,8355,7595
20160107,7915,7195
20160108,7484,6803
20160111,6796,6178
20160112,6363,5784
20160113,5924,5385
20160114,5022,4565
20160115,4634,4212
20160118,4262,3874
20160119,3870,3518
20160120,3478,3161
20160121,3090,2809
20160122,2698,2452
20160125,2062,1874
20160126,1669,1517
20160127,1276,1160
20160128,890,809
20160129,498,452
20160201,125,113
20160202,8404,7640
20160203,8018,7289
20160204,7633,6939
20160205,7247,6588
20160208,6596,5996
20160209,6210,5645
20160210,5824,5294
20160211,5439,4944
20160212,5053,4593
20160215,4655,4231
20160216,4268,3880
20160217,3883,3530
20160218,3497,3179
20160219,3111,2828
20160222,2460,2236
20160223,2075,1886
20160224,1689,1535
20160225,1303,1184
20160226,917,833
20160229,266,241
20160301,134,121
20160302,8450,7681
20160303,8222,7474
20160304,7990,7263
20160307,7389,6717
20160308,7032,6392
20160309,6680,6072
20160310,6324,5749
20160311,5972,5429
20160314,5366,4878
20160315,5014,4558
20160316,4662,4238
20160317,4305,3913
20160318,3953,3593
20160321,3209,2917
20160322,2877,2615
20160323,2539,2308
20160324,2207,2006
20160325,2083,1893
20160328,1498,1361
20160329,1165,1059
20160330,830,754
20160331,498,452
20160401,373,339
20160404,7903,7184
20160405,7553,6866
20160406,7208,6552
20160407,4432,4029
20160408,4272,3883
20160411,3920,3563
20160412,3744,3403
20160413,3563,3239
20160414,3381,3073
20160415,3190,2900
20160418,2785,2531
20160419,2579,2344
20160420,2370,2154
20160421,2158,1961
20160422,1938,1761
20160425,1476,1341
20160426,1245,1131
20160427,1005,913
20160428,763,693
20160429,514,467
20160502,129,117
20160503,4887,4442
20160504,4743,4311
20160505,4596,4178
20160506,4443,4039
20160509,4109,3735
20160510,3944,3585
20160511,3772,3429
20160512,3595,3268
20160513,3416,3105
20160516,3029,2753
20160517,2835,2577
20160518,2636,2396
20160519,2431,2210
20160520,2224,2021
20160523,1784,1621
20160524,1560,1418
20160525,1334,1212
20160526,1099,999
20160527,864,785
20160530,499,453
20160531,249,226
20160601,125,113
20160602,4970,4518
20160603,4915,4468
20160606,4771,4337
20160607,4626,4205
20160608,4473,4066
20160609,4317,3924
20160610,4156,3778
20160613,3795,3450
20160614,3618,3289
20160615,3439,3126
20160616,3256,2960
20160617,3066,2787
20160620,2654,2412
20160621,2450,2227
20160622,2243,2039
20160623,2030,1845
20160624,1813,1648
20160627,1348,1225
20160628,1119,1017
20160629,882,801
20160630,642,583
20160701,514,467
20160704,129,117
20160705,4721,4291
20160706,4570,4154
20160707,4414,4012
20160708,4253,3866
20160711,3909,3553
20160712,3733,3393
20160713,3551,3228
20160714,3365,3059
20160715,3175,2886
20160718,2776,2523
20160719,2570,2336
20160720,2360,2145
20160721,2143,1948
20160722,1923,1748
20160725,1469,1335
20160726,1234,1121
20160727,993,902
20160728,748,680
20160729,498,452
20160801,125,113
20160802,4976,4523
20160803,4842,4401
20160804,4702,4274
20160805,3979,3617
20160808,3756,3414
20160809,3538,3216
20160810,3314,3012
20160811,3096,2814
20160812,2871,2610
20160815,2654,2412
20160816,2429,2208
20160817,2211,2010
20160818,1987,1806
20160819,1769,1608
20160822,1545,1404
20160823,1327,1206
20160824,1104,1003
20160825,851,773
20160826,635,577
20160829,425,386
20160830,211,191
20160831,167,151
20160902,4420,4018
20160906,4186,3805
20160907,3956,3596
20160908,3722,3383
20160909,3487,3170
20160912,3258,2961
20160913,3023,2748
20160914,2789,2535
20160915,2560,2327
20160916,2325,2113
20160919,2096,1905
20160920,1862,1692
20160921,1627,1479
20160922,1397,1270
20160923,1163,1057
20160926,929,844
20160927,699,635
20160928,465,422
20160929,235,213
20160930,185,168
20161004,4420,4018
20161005,4186,3805
20161006,3877,3524
20161007,3647,3315
20161010,3417,3106
20161011,3192,2901
20161012,2963,2693
20161013,2733,2484
20161014,2507,2279
20161017,2279,2071
20161018,2053,1866
20161019,1823,1657
20161020,1594,1449
20161021,1369,1244
20161024,1139,1035
20161025,910,827
20161026,685,622
20161027,455,413
20161028,230,209
20161031,185,168
20161102,4331,3937
20161103,4101,3728
20161104,3877,3524
20161107,3647,3315
20161108,3417,3106
20161109,3192,2901
20161110,2963,2693
20161111,2733,2484
20161114,2507,2279
20161115,2279,2071
20161116,2053,1866
20161117,1823,1657
20161118,1594,1449
20161121,1369,1244
20161122,1139,1035
20161123,910,827
20161125,685,622
20161128,455,413
20161129,230,209
20161130,185,168
20161202,4331,3937
20161205,4101,3728
20161206,3877,3524
20161207,3647,3315
20161208,3417,3106
20161209,3192,2901
20161212,2963,2693
20161213,2733,2484
20161214,2646,2405
20161215,2404,2185
20161216,2166,1969
20161219,1924,1749
20161220,1681,1528
20161221,1445,1313
20161222,1202,1092
20161223,960,872
20161227,722,656
20161228,480,436
20161229,242,220
20161230,185,168
20170104,4545,4131
20170105,4293,3902
20170106,4040,3672
20170109,3788,3443
20170110,3535,3213
20170111,3283,2984
20170112,3030,2754
20170113,2778,2525
20170117,2525,2295
20170118,2273,2066
20170119,2020,1836
20170120,1768,1607
20170123,1515,1377
20170124,1263,1148
20170125,1010,918
20170126,758,689
20170127,505,459
20170130,253,230
20170131,193,175
20170202,4519,4108
20170203,4252,3865
20170206,3984,3621
20170207,3722,3383
20170208,3454,3140
20170209,3192,2901
20170210,2924,2658
20170213,2656,2414
20170214,2394,2176
20170215,2126,1932
20170216,1858,1689
20170217,1595,1450
20170221,1328,1207
20170222,1065,968
20170223,798,725
20170224,531,482
20170227,268,243
20170228,205,186
20170302,4611,4191
20170303,4393,3993
20170306,4171,3791
20170307,3954,3594
20170308,3732,3392
20170309,3148,2861
20170310,2948,2680
20170313,2754,2503
20170314,2555,2322
20170315,2360,2145
20170316,2162,1965
20170317,1967,1788
20170320,1768,1607
20170321,1573,1430
20170322,1374,1249
20170323,1181,1073
20170324,982,892
20170327,787,715
20170328,588,534
20170329,394,358
20170330,195,177
20170331,167,151
20170404,4046,3678
20170405,3808,3461
20170406,3567,3242
20170407,3332,3029
20170410,3093,2811
20170411,2858,2598
20170412,2618,2380
20170413,2379,2162
20170417,2143,1948
20170418,1903,1730
20170419,1664,1512
20170420,1429,1299
20170421,1190,1081
20170424,954,867
20170425,714,649
20170426,476,432
20170427,240,218
20170428,205,186
20170502,4110,3736
20170503,3907,3551
20170504,3509,3190
20170505,3317,3015
20170508,3119,2835
20170509,2926,2660
20170510,2728,2480
20170511,2536,2305
20170512,2339,2126
20170515,2145,1950
20170516,1953,1775
20170517,1755,1595
20170518,1562,1420
20170519,1364,1240
20170522,1172,1065
20170523,974,885
20170524,781,710
20170525,583,530
20170526,391,355
20170530,194,176
20170531,174,158
20170602,3900,3545
20170605,3707,3370
20170606,3509,3190
20170607,3317,3015
20170608,3119,2835
20170609,2926,2660
20170612,2728,2480
20170613,2536,2305
20170614,2339,2126
20170615,2145,1950
20170616,1953,1775
20170619,1755,1595
20170620,1562,1420
20170621,1364,1240
20170622,1172,1065
20170623,974,885
20170626,781,710
20170627,583,530
20170628,391,355
20170629,194,176
20170630,174,158
20170705,3861,3510
20170706,3647,3315
20170707,3432,3120
20170710,3218,2925
20170711,2911,2646
20170712,2703,2457
20170713,2495,2268
20170714,2287,2079
20170717,2079,1890
20170718,1872,1701
20170719,1664,1512
20170720,1456,1323
20170721,1248,1134
20170724,1040,945
20170725,832,756
20170726,624,567
20170727,416,378
20170728,208,189
20170731,193,175
20170802,3797,3451
20170803,3618,3289
20170804,3435,3122
20170807,3256,2960
20170808,3073,2793
20170809,2895,2631
20170810,2712,2465
20170811,2533,2302
20170814,2350,2136
20170815,2171,1973
20170816,1988,1807
20170817,1809,1644
20170818,1626,1478
20170821,1447,1315
20170822,1264,1149
20170823,1086,987
20170824,902,820
20170825,724,658
20170828,541,491
20170829,362,329
20170830,180,163
20170831,167,151
20170905,4233,3848
20170908,3342,3038
20170911,3119,2835
20170912,2897,2633
20170913,2673,2430
20170914,2451,2228
20170915,2228,2025
20170918,2006,1823
20170919,1782,1620
20170920,1560,1418
20170921,1337,1215
20170922,1115,1013
20170925,891,810
20170926,669,608
20170927,446,405
20170928,224,203
20170929,193,175
20171003,4050,3681
20171004,3849,3499
20171005,3645,3313
20171006,3445,3131
20171009,3239,2944
20171010,3039,2762
20171011,2834,2576
20171012,2574,2340
20171013,2374,2158
20171016,2178,1980
20171017,1983,1802
20171018,1782,1620
20171019,1586,1441
20171020,1385,1259
20171023,1190,1081
20171024,989,899
20171025,794,721
20171026,593,539
20171027,396,360
20171030,196,178
20171031,174,158
20171102,3943,3584
20171103,3734,3394
20171106,3529,3208
20171107,3320,3018
20171108,3110,2827
20171109,2906,2641
20171110,2697,2451
20171113,2488,2261
20171114,2283,2075
20171115,2074,1885
20171116,1869,1699
20171117,1660,1509
20171120,1451,1319
20171121,1247,1133
20171122,1037,942
20171124,828,752
20171127,623,566
20171128,414,376
20171129,209,190
20171130,185,168
20171204,3921,3564
20171205,3703,3366
20171206,3485,3168
20171207,3267,2970
20171208,3050,2772
20171211,2832,2574
20171212,2614,2376
20171213,2396,2178
20171214,2178,1980
20171215,1961,1782
20171218,1743,1584
20171219,1525,1386
20171220,1307,1188
20171221,1089,990
20171222,872,792
20171226,654,594
20171227,436,396
20171228,218,198
20171229,193,175
20180103,3943,3584
20180104,3734,3394
20180105,3529,3208
20180108,3320,3018
20180109,3110,2827
20180110,2906,2641
20180111,2697,2451
20180112,2488,2261
20180116,2180,1981
20180117,1979,1799
20180118,1785,1622
20180119,1584,1440
20180122,1385,1259
20180123,1190,1081
20180124,990,900
20180125,790,718
20180126,563,511
20180129,373,339
20180130,189,171
20180131,167,151
20180202,3515,3195
20180205,3307,3006
20180206,3098,2816
20180207,2895,2631
20180208,2687,2442
20180209,2482,2256
20180212,2274,2067
20180213,2066,1878
20180214,1862,1692
20180215,1654,1503
20180216,1446,1314
20180220,1241,1128
20180221,1033,939
20180222,829,753
20180223,621,564
20180226,413,375
20180227,208,189
20180228,184,167
20180302,3555,3231
20180305,3365,3059
20180306,3182,2892
20180307,2992,2720
20180308,2804,2549
20180309,2620,2381
20180312,2431,2210
20180313,2242,2038
20180314,2059,1871
20180315,1869,1699
20180316,1686,1532
20180319,1496,1360
20180320,1308,1189
20180321,1124,1021
20180322,935,850
20180323,746,678
20180326,563,511
20180327,373,339
20180328,189,171
20180329,167,151
20180403,3555,3231
20180404,3365,3059
20180405,3182,2892
20180406,2992,2720
20180409,2804,2549
20180410,2620,2381
20180411,2431,2210
20180412,2242,2038
20180413,2059,1871
20180416,1869,1699
20180417,1686,1532
20180418,1534,1394
20180419,1341,1219
20180420,1152,1047
20180423,959,871
20180424,765,695
20180425,576,523
20180426,383,348
20180427,194,176
20180430,167,151
20180502,3660,3327
20180503,3479,3162
20180504,3294,2994
20180507,3112,2829
20180508,2928,2661
20180509,2746,2496
20180510,2561,2328
20180511,2380,2163
20180514,2195,1995
20180515,2013,1830
20180516,1863,1693
20180517,1674,1521
20180518,1490,1354
20180521,1302,1183
20180522,1118,1016
20180523,929,844
20180524,763,693
20180525,570,518
20180529,382,347
20180530,189,171
20180531,157,142
20180604,3793,3448
20180605,3592,3265
20180606,3395,3086
20180607,3194,2903
20180608,2992,2720
20180611,2796,2541
20180612,2594,2358
20180613,2394,2176
20180614,2196,1996
20180615,1996,1814
20180618,1798,1634
20180619,1598,1452
20180620,1396,1269
20180621,1199,1090
20180622,998,907
20180625,797,724
20180626,604,549
20180627,402,365
20180628,203,184
20180629,167,151
20180703,3823,3475
20180705,3621,3291
20180706,3421,3110
20180709,3219,2926
20180710,3017,2742
20180711,2818,2561
20180712,2615,2377
20180713,2657,2415
20180716,2439,2217
20180717,2215,2013
20180718,2082,1892
20180719,1848,1680
20180720,1616,1469
20180723,1388,1261
20180724,1155,1050
20180725,922,838
20180726,695,631
20180727,461,419
20180730,234,212
20180731,167,151
20180802,4429,4026
20180803,4221,3837
20180806,4008,3643
20180807,3799,3453
20180808,3585,3259
20180809,3376,3069
20180810,3163,2875
20180813,2955,2686
20180814,2742,2492
20180815,2533,2302
20180816,2319,2108
20180817,2110,1918
20180820,1897,1724
20180821,1689,1535
20180822,1476,1341
20180823,1267,1151
20180824,1053,957
20180827,844,767
20180828,597,542
20180829,400,363
20180830,197,179
20180831,149,135
20180905,4106,3732
20180906,3863,3511
20180907,3619,3290
20180910,3381,3073
20180911,3138,2852
20180912,2899,2635
20180913,2656,2414
20180914,2413,2193
20180917,2175,1977
20180918,1932,1756
20180919,1689,1535
20180920,1450,1318
20180921,1207,1097
20180924,968,880
20180925,725,659
20180926,482,438
20180927,244,221
20180928,184,167
20181002,4188,3807
20181003,3991,3628
20181004,3789,3444
20181005,3592,3265
20181008,3391,3082
20181009,3193,2902
20181010,2991,2719
20181011,2794,2540
20181012,2592,2356
20181015,2395,2177
20181016,2193,1993
20181017,1996,1814
20181018,1793,1630
20181019,1597,1451
20181022,1395,1268
20181023,1197,1088
20181024,996,905
20181025,799,726
20181026,597,542
20181029,400,363
20181030,197,179
20181031,149,135
20181102,4152,3774
20181105,3932,3574
20181106,3716,3378
20181107,3496,3178
20181108,3275,2977
20181109,3060,2781
20181112,2840,2581
20181113,2620,2381
20181114,2404,2185
20181115,2309,2099
20181116,2082,1892
20181119,1848,1680
20181120,1616,1469
20181121,1388,1261
20181123,1171,1064
